2.3598,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-12.0,-4.0,-12.0,-3.0,-11.0,-1.0,-11.0,1.0,-12.0,3.0,-13.0,3.0,-13.0,4.0,-14.0,5.0,-16.0,5.0,-17.0,4.0,-18.0,4.0,-18.0,3.0,-18.0,3.0,-18.0,2.0,-18.0,0.0,-17.0,1.0,-15.0,2.0,-15.0,2.0,-13.0,3.0,-12.0,6.0,-11.0,7.0,-12.0,9.0,-11.0,9.0,-12.0,11.0,-13.0,12.0,-14.0,0.0,0.0,10.0,-16.0,10.0,-17.0,9.0,-17.0,8.0,-17.0,7.0,-18.0,5.0,-16.0,5.0,-15.0,5.0,-14.0,4.0,-13.0,6.0,-12.0,7.0,-9.0,8.0,-9.0,10.0,-9.0,11.0,-10.0,12.0,-11.0,12.0,-13.0,14.0,-14.0,14.0,-15.0,14.0,-16.0,14.0,-18.0,13.0,-18.0,12.0,-18.0,12.0,-18.0,12.0,-18.0,12.0,-18.0,11.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-32.0,-32.0,-31.0,-30.0,-31.0,-31.0,-34.0,-31.0,-33.0,-30.0,-33.0,-31.0,-34.0,-30.0,-33.0,-28.0,-35.0,-30.0,-34.0,-30.0,-36.0,-29.0,-35.0,-29.0,-34.0,-30.0,-35.0,-29.0,-35.0,-28.0,-35.0,-29.0,-35.0,-27.0,-34.0,-30.0,-34.0,-27.0,-35.0,-29.0,-36.0,-28.0,-36.0,-27.0,-34.0,-27.0,-36.0,-27.0,-35.0,-28.0,-36.0,-27.0,-35.0,-26.0,-35.0,-26.0,-35.0,-26.0,-36.0,-25.0,-35.0,-24.0,-36.0,-24.0,-36.0,-24.0,-37.0,-24.0,-36.0,-23.0,-36.0,-23.0,-35.0,-23.0,-36.0,-22.0,-36.0,-22.0,-37.0,-22.0,-36.0,-19.0,-37.0,-21.0,-36.0,-19.0,-36.0,-19.0,-35.0,-18.0,-38.0,-18.0,-36.0,-18.0,-36.0,-16.0,-37.0,-13.0,-37.0,-15.0,-37.0,-14.0,-36.0,-13.0,-36.0,-12.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-19.0,18.0,-18.0,19.0,-17.0,20.0,-18.0,20.0,-19.0,21.0,-18.0,21.0,-18.0,21.0,-17.0,21.0,-18.0,22.0,-17.0,23.0,-18.0,22.0,-18.0,23.0,-17.0,24.0,-17.0,24.0,-17.0,23.0,-17.0,23.0,-17.0,24.0,-18.0,25.0,-16.0,25.0,-17.0,26.0,-18.0,24.0,-17.0,25.0,-17.0,24.0,-17.0,26.0,-18.0,25.0,-17.0,25.0,-17.0,26.0,-17.0,25.0,-18.0,25.0,-19.0,25.0,-17.0,23.0,-18.0,24.0,-18.0,23.0,-18.0,23.0,-19.0,24.0,-19.0,23.0,-20.0,24.0,-20.0,24.0,-20.0,24.0,-21.0,22.0,-22.0,22.0,-22.0,23.0,-24.0,24.0,-24.0,25.0,-25.0,23.0,-24.0,23.0,-26.0,24.0,-25.0,24.0,-27.0,24.0,-26.0,25.0,-27.0,26.0,-28.0,27.0,-27.0,27.0,-29.0,27.0,-30.0,27.0,-29.0,28.0,-30.0,0.0,0.0,-118.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,0.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,2.0,6.0,1.0,6.0,2.0,7.0,-1.0,7.0,0.0,8.0,-2.0,8.0,-2.0,6.0,-1.0,8.0,-2.0,9.0,-1.0,8.0,-2.0,11.0,-4.0,10.0,-4.0,11.0,-6.0,9.0,-6.0,9.0,-6.0,9.0,-5.0,8.0,-5.0,11.0,-6.0,11.0,-7.0,11.0,-8.0,11.0,-8.0,11.0,-9.0,9.0,-10.0,9.0,-9.0,8.0,-9.0,10.0,-10.0,10.0,-11.0,10.0,-10.0,9.0,-12.0,8.0,-12.0,8.0,-12.0,7.0,-12.0,8.0,-11.0,7.0,-14.0,9.0,-15.0,7.0,-15.0,7.0,-16.0,5.0,-15.0,4.0,-15.0,6.0,-14.0,2.0,-14.0,5.0,-17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0,7.0,-2.0,6.0,-3.0,5.0,-1.0,5.0,-1.0,5.0,-3.0,5.0,-4.0,7.0,-2.0,6.0,-3.0,8.0,-1.0,6.0,-1.0,7.0,0.0,6.0,0.0,6.0,-1.0,6.0,0.0,7.0,-1.0,7.0,0.0,8.0,-1.0,8.0,1.0,6.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,8.0,-1.0,7.0,0.0,7.0,1.0,7.0,2.0,6.0,2.0,6.0,1.0,7.0,2.0,7.0,1.0,7.0,0.0,8.0,1.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,6.0,4.0,7.0,3.0,6.0,6.0,4.0,4.0,3.0,5.0,2.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,2.0,7.0,1.0,6.0,0.0,5.0,-2.0,5.0,-1.0,5.0,1.0,5.0,0.0,4.0,0.0,0.0
2.3802,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,13.0,8.0,14.0,8.0,13.0,7.0,11.0,7.0,10.0,7.0,9.0,8.0,7.0,8.0,6.0,9.0,5.0,10.0,5.0,12.0,4.0,13.0,4.0,14.0,5.0,16.0,5.0,16.0,6.0,17.0,7.0,17.0,7.0,17.0,8.0,16.0,8.0,15.0,7.0,14.0,7.0,13.0,5.0,12.0,4.0,12.0,3.0,11.0,1.0,12.0,0.0,0.0,-3.0,14.0,-3.0,16.0,-2.0,16.0,-2.0,17.0,-2.0,19.0,-1.0,19.0,1.0,19.0,2.0,19.0,2.0,18.0,3.0,18.0,4.0,17.0,3.0,15.0,3.0,14.0,1.0,13.0,0.0,13.0,-1.0,13.0,-2.0,13.0,-4.0,14.0,-6.0,15.0,-6.0,17.0,-7.0,18.0,-7.0,19.0,-7.0,20.0,-6.0,21.0,-5.0,22.0,-5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,36.0,23.0,35.0,23.0,35.0,25.0,36.0,26.0,34.0,25.0,35.0,28.0,33.0,27.0,34.0,28.0,32.0,27.0,32.0,30.0,32.0,30.0,32.0,31.0,31.0,32.0,29.0,32.0,30.0,32.0,28.0,33.0,28.0,34.0,27.0,34.0,26.0,34.0,26.0,35.0,26.0,35.0,27.0,35.0,24.0,36.0,25.0,37.0,23.0,37.0,22.0,38.0,22.0,38.0,21.0,38.0,21.0,38.0,20.0,38.0,19.0,39.0,18.0,38.0,15.0,38.0,15.0,40.0,13.0,39.0,15.0,40.0,13.0,40.0,12.0,39.0,12.0,40.0,10.0,40.0,11.0,40.0,8.0,41.0,9.0,40.0,7.0,40.0,7.0,41.0,6.0,40.0,4.0,40.0,2.0,37.0,3.0,40.0,-1.0,39.0,0.0,40.0,-1.0,37.0,-4.0,38.0,-2.0,37.0,-5.0,38.0,-6.0,36.0,-8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,26.0,3.0,25.0,3.0,26.0,3.0,27.0,1.0,28.0,1.0,27.0,-1.0,27.0,-2.0,28.0,-3.0,28.0,-2.0,29.0,-3.0,28.0,-4.0,29.0,-4.0,28.0,-5.0,28.0,-4.0,27.0,-6.0,29.0,-7.0,29.0,-7.0,29.0,-7.0,29.0,-8.0,29.0,-8.0,28.0,-9.0,29.0,-9.0,28.0,-9.0,28.0,-10.0,28.0,-11.0,29.0,-11.0,29.0,-11.0,27.0,-10.0,28.0,-10.0,27.0,-12.0,28.0,-10.0,27.0,-11.0,27.0,-11.0,28.0,-11.0,28.0,-12.0,29.0,-11.0,29.0,-10.0,28.0,-11.0,28.0,-13.0,30.0,-11.0,29.0,-13.0,30.0,-12.0,30.0,-13.0,32.0,-13.0,32.0,-13.0,34.0,-14.0,32.0,-15.0,32.0,-16.0,34.0,-15.0,33.0,-16.0,34.0,-18.0,36.0,-17.0,34.0,-19.0,35.0,-18.0,36.0,-20.0,35.0,0.0,0.0,125.0,0.0,0.0,0.0,1.0,-6.0,0.0,-5.0,0.0,-4.0,1.0,-4.0,2.0,-6.0,2.0,-5.0,4.0,-5.0,5.0,-5.0,4.0,-5.0,4.0,-4.0,3.0,-3.0,5.0,-3.0,5.0,-4.0,6.0,-4.0,7.0,-2.0,8.0,-3.0,8.0,-1.0,8.0,-1.0,7.0,1.0,7.0,0.0,8.0,1.0,8.0,0.0,9.0,1.0,9.0,2.0,10.0,4.0,9.0,3.0,8.0,2.0,9.0,4.0,9.0,3.0,10.0,4.0,10.0,5.0,9.0,5.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,10.0,8.0,10.0,10.0,9.0,10.0,7.0,12.0,7.0,12.0,6.0,12.0,5.0,11.0,6.0,13.0,6.0,11.0,7.0,14.0,4.0,13.0,3.0,14.0,3.0,15.0,4.0,14.0,1.0,14.0,4.0,14.0,1.0,15.0,2.0,15.0,1.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-5.0,-4.0,-5.0,-3.0,-5.0,-3.0,-5.0,-3.0,-5.0,-3.0,-7.0,-5.0,-7.0,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,-5.0,-4.0,-4.0,-6.0,-6.0,-7.0,-5.0,-7.0,-6.0,-4.0,-7.0,-3.0,-7.0,-4.0,-6.0,-4.0,-6.0,-5.0,-6.0,-4.0,-5.0,-5.0,-6.0,-4.0,-7.0,-4.0,-8.0,-4.0,-7.0,-3.0,-6.0,-2.0,-8.0,-2.0,-7.0,-4.0,-6.0,-2.0,-8.0,-2.0,-7.0,-2.0,-9.0,-1.0,-9.0,-1.0,-9.0,-1.0,-8.0,-1.0,-7.0,-1.0,-8.0,0.0,-8.0,-1.0,-9.0,0.0,-8.0,1.0,-9.0,2.0,-7.0,3.0,-7.0,2.0,-6.0,3.0,-6.0,2.0,-6.0,3.0,-6.0,4.0,-5.0,4.0,-6.0,4.0,-4.0,4.0,-4.0,5.0,-3.0,4.0,-3.0,3.0,-3.0,3.0,-3.0,4.0,-3.0,5.0,-2.0,0.0,0.0
2.4016,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0,9.0,-6.0,11.0,-6.0,13.0,-5.0,14.0,-6.0,16.0,-7.0,16.0,-8.0,16.0,-8.0,16.0,-9.0,15.0,-10.0,14.0,-9.0,12.0,-10.0,12.0,-8.0,12.0,-7.0,11.0,-5.0,10.0,-4.0,12.0,-2.0,12.0,0.0,14.0,0.0,15.0,1.0,16.0,1.0,18.0,1.0,19.0,0.0,19.0,-1.0,19.0,-2.0,19.0,-3.0,0.0,0.0,17.0,-4.0,15.0,-4.0,14.0,-4.0,13.0,-3.0,12.0,-2.0,12.0,-1.0,11.0,1.0,12.0,2.0,13.0,4.0,13.0,5.0,15.0,5.0,17.0,5.0,19.0,4.0,20.0,3.0,20.0,3.0,20.0,2.0,20.0,-1.0,21.0,-1.0,20.0,-1.0,18.0,-2.0,18.0,-2.0,17.0,-1.0,17.0,0.0,16.0,2.0,16.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,18.0,-40.0,19.0,-39.0,18.0,-39.0,20.0,-39.0,20.0,-39.0,22.0,-39.0,21.0,-39.0,21.0,-40.0,22.0,-38.0,23.0,-39.0,23.0,-39.0,23.0,-39.0,23.0,-38.0,24.0,-39.0,23.0,-39.0,24.0,-37.0,23.0,-38.0,24.0,-38.0,24.0,-38.0,24.0,-37.0,25.0,-36.0,26.0,-37.0,26.0,-36.0,26.0,-38.0,27.0,-37.0,25.0,-36.0,26.0,-35.0,25.0,-36.0,26.0,-35.0,26.0,-34.0,27.0,-35.0,28.0,-34.0,27.0,-33.0,28.0,-34.0,28.0,-32.0,27.0,-34.0,28.0,-31.0,28.0,-31.0,28.0,-32.0,30.0,-30.0,28.0,-31.0,30.0,-30.0,29.0,-31.0,29.0,-30.0,30.0,-29.0,29.0,-26.0,30.0,-27.0,30.0,-26.0,31.0,-25.0,31.0,-24.0,31.0,-24.0,31.0,-23.0,32.0,-22.0,32.0,-22.0,32.0,-22.0,32.0,-19.0,32.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,24.0,9.0,24.0,9.0,24.0,10.0,25.0,11.0,25.0,12.0,23.0,12.0,24.0,12.0,24.0,14.0,26.0,13.0,24.0,14.0,23.0,13.0,25.0,13.0,24.0,14.0,25.0,15.0,25.0,14.0,24.0,16.0,24.0,17.0,24.0,17.0,26.0,16.0,25.0,17.0,26.0,16.0,25.0,16.0,26.0,16.0,25.0,16.0,24.0,15.0,25.0,17.0,25.0,17.0,24.0,16.0,25.0,16.0,24.0,15.0,26.0,17.0,25.0,16.0,25.0,15.0,26.0,16.0,25.0,15.0,26.0,16.0,27.0,15.0,27.0,14.0,28.0,14.0,28.0,14.0,28.0,13.0,29.0,14.0,29.0,13.0,29.0,15.0,31.0,14.0,32.0,14.0,32.0,15.0,32.0,14.0,33.0,14.0,35.0,14.0,33.0,16.0,36.0,15.0,36.0,17.0,36.0,16.0,37.0,15.0,37.0,17.0,0.0,0.0,-126.0,0.0,0.0,0.0,5.0,-1.0,5.0,0.0,5.0,1.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,6.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0,7.0,2.0,7.0,1.0,7.0,0.0,8.0,1.0,9.0,1.0,9.0,0.0,10.0,0.0,9.0,-1.0,9.0,-1.0,10.0,-2.0,11.0,-2.0,11.0,-3.0,11.0,-4.0,11.0,-5.0,11.0,-4.0,10.0,-5.0,12.0,-4.0,12.0,-5.0,11.0,-5.0,11.0,-5.0,11.0,-7.0,12.0,-7.0,12.0,-6.0,13.0,-8.0,12.0,-8.0,12.0,-9.0,11.0,-9.0,11.0,-9.0,11.0,-11.0,9.0,-10.0,9.0,-12.0,9.0,-12.0,11.0,-12.0,9.0,-13.0,9.0,-13.0,8.0,-14.0,9.0,-13.0,8.0,-14.0,7.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,4.0,-3.0,4.0,-6.0,4.0,-4.0,3.0,-5.0,4.0,-5.0,5.0,-4.0,4.0,-5.0,5.0,-4.0,5.0,-4.0,5.0,-6.0,6.0,-4.0,6.0,-4.0,7.0,-4.0,6.0,-4.0,6.0,-3.0,7.0,-3.0,4.0,-2.0,5.0,-3.0,5.0,-3.0,6.0,-3.0,6.0,-3.0,6.0,-3.0,6.0,-3.0,6.0,-3.0,7.0,-3.0,7.0,-2.0,6.0,-3.0,8.0,-2.0,6.0,-2.0,6.0,-1.0,6.0,-1.0,7.0,-2.0,7.0,0.0,7.0,-1.0,8.0,1.0,6.0,1.0,7.0,1.0,7.0,0.0,6.0,2.0,7.0,1.0,6.0,2.0,7.0,1.0,5.0,1.0,5.0,3.0,6.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,1.0,5.0,1.0,4.0,1.0,4.0,0.0,0.0
2.4279,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-12.0,-4.0,-14.0,-2.0,-14.0,-1.0,-15.0,-1.0,-17.0,-2.0,-19.0,-2.0,-20.0,-3.0,-21.0,-3.0,-21.0,-5.0,-20.0,-6.0,-20.0,-5.0,-18.0,-5.0,-17.0,-5.0,-16.0,-3.0,-15.0,-2.0,-14.0,0.0,-14.0,2.0,-15.0,4.0,-15.0,5.0,-16.0,6.0,-18.0,7.0,-19.0,6.0,-21.0,5.0,-22.0,4.0,-23.0,2.0,-22.0,0.0,0.0,0.0,-20.0,-1.0,-19.0,-1.0,-18.0,0.0,-17.0,1.0,-15.0,2.0,-14.0,4.0,-13.0,5.0,-13.0,7.0,-14.0,7.0,-14.0,9.0,-16.0,9.0,-18.0,8.0,-19.0,9.0,-21.0,7.0,-22.0,6.0,-23.0,4.0,-23.0,3.0,-24.0,3.0,-23.0,3.0,-22.0,3.0,-21.0,3.0,-20.0,4.0,-20.0,5.0,-18.0,6.0,-18.0,7.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,-21.0,-13.0,-21.0,-14.0,-21.0,-13.0,-21.0,-13.0,-22.0,-13.0,-21.0,-14.0,-21.0,-14.0,-21.0,-14.0,-21.0,-15.0,-22.0,-14.0,-21.0,-14.0,-21.0,-14.0,-22.0,-14.0,-22.0,-14.0,-21.0,-15.0,-21.0,-15.0,-21.0,-15.0,-21.0,-15.0,-21.0,-15.0,-21.0,-14.0,-21.0,-14.0,-22.0,-15.0,-21.0,-15.0,-21.0,-15.0,-21.0,-15.0,-21.0,-14.0,-21.0,-14.0,-21.0,-15.0,-21.0,-15.0,-21.0,-14.0,-21.0,-15.0,-21.0,-15.0,-20.0,-14.0,-20.0,-15.0,-20.0,-15.0,-21.0,-14.0,-19.0,-15.0,-20.0,-14.0,-19.0,-14.0,-19.0,-14.0,-19.0,-15.0,-19.0,-15.0,-19.0,-14.0,-19.0,-15.0,-19.0,-15.0,-18.0,-14.0,-18.0,-15.0,-17.0,-15.0,-18.0,-15.0,-17.0,-15.0,-17.0,-16.0,-17.0,-15.0,-16.0,-15.0,-16.0,-16.0,-15.0,-15.0,-15.0,-16.0,-14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-11.0,10.0,-11.0,11.0,-11.0,11.0,-10.0,11.0,-10.0,11.0,-11.0,11.0,-11.0,12.0,-10.0,12.0,-11.0,12.0,-11.0,12.0,-10.0,12.0,-10.0,12.0,-11.0,12.0,-10.0,13.0,-11.0,13.0,-10.0,12.0,-11.0,13.0,-11.0,13.0,-11.0,13.0,-11.0,13.0,-11.0,12.0,-11.0,13.0,-11.0,13.0,-11.0,13.0,-11.0,12.0,-11.0,13.0,-11.0,13.0,-11.0,12.0,-12.0,12.0,-12.0,12.0,-11.0,13.0,-12.0,12.0,-12.0,12.0,-12.0,11.0,-13.0,11.0,-12.0,11.0,-13.0,11.0,-13.0,11.0,-13.0,11.0,-14.0,10.0,-14.0,10.0,-15.0,11.0,-15.0,11.0,-16.0,11.0,-16.0,11.0,-17.0,10.0,-18.0,10.0,-17.0,10.0,-17.0,11.0,-18.0,11.0,-18.0,11.0,-18.0,11.0,-19.0,12.0,-19.0,12.0,-20.0,11.0,-20.0,12.0,-20.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-3.0,1.0,-3.0,0.0,-3.0,1.0,-2.0,1.0,-3.0,1.0,-3.0,1.0,-3.0,2.0,-3.0,2.0,-3.0,2.0,-3.0,3.0,-2.0,3.0,-3.0,3.0,-2.0,3.0,-2.0,4.0,-3.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,5.0,-2.0,4.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,-1.0,5.0,-1.0,5.0,-1.0,6.0,-1.0,6.0,-1.0,6.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,2.0,7.0,2.0,7.0,3.0,7.0,3.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,4.0,7.0,4.0,7.0,4.0,7.0,4.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,-3.0,-1.0,-3.0,0.0,-4.0,-1.0,-4.0,-1.0,-4.0,-1.0,-4.0,0.0,-4.0,-1.0,-4.0,-1.0,-4.0,0.0,-4.0,0.0,-4.0,-1.0,-4.0,0.0,-4.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,1.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,1.0,-5.0,1.0,-5.0,0.0,-5.0,1.0,-5.0,0.0,-5.0,1.0,-4.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-4.0,1.0,-4.0,2.0,-4.0,2.0,-5.0,2.0,-4.0,2.0,-4.0,2.0,-3.0,2.0,-3.0,3.0,-4.0,2.0,-3.0,2.0,-2.0,3.0,-2.0,3.0,-3.0,3.0,-2.0,3.0,-2.0,2.0,-2.0,3.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,-1.0,0.0,0.0
2.4452,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.0,12.0,-2.0,11.0,-1.0,10.0,0.0,10.0,2.0,10.0,4.0,11.0,5.0,12.0,7.0,12.0,8.0,15.0,9.0,14.0,8.0,16.0,8.0,16.0,7.0,17.0,7.0,16.0,6.0,16.0,5.0,14.0,5.0,13.0,4.0,12.0,4.0,10.0,6.0,9.0,7.0,9.0,9.0,8.0,10.0,9.0,11.0,8.0,13.0,10.0,13.0,0.0,0.0,12.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,14.0,10.0,14.0,10.0,12.0,8.0,12.0,8.0,11.0,7.0,9.0,8.0,7.0,9.0,6.0,10.0,6.0,11.0,6.0,12.0,6.0,14.0,7.0,15.0,9.0,16.0,10.0,17.0,11.0,18.0,12.0,17.0,13.0,17.0,13.0,16.0,13.0,16.0,13.0,15.0,12.0,16.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,39.0,-15.0,40.0,-14.0,40.0,-15.0,41.0,-13.0,41.0,-15.0,41.0,-13.0,43.0,-12.0,42.0,-13.0,43.0,-12.0,44.0,-13.0,43.0,-11.0,43.0,-11.0,43.0,-10.0,43.0,-12.0,44.0,-9.0,43.0,-9.0,43.0,-10.0,42.0,-8.0,43.0,-8.0,43.0,-8.0,43.0,-7.0,44.0,-7.0,42.0,-6.0,44.0,-7.0,43.0,-5.0,43.0,-5.0,43.0,-6.0,43.0,-5.0,42.0,-5.0,43.0,-4.0,44.0,-4.0,43.0,-4.0,42.0,-3.0,42.0,-2.0,43.0,-1.0,42.0,-2.0,42.0,-1.0,41.0,0.0,41.0,1.0,40.0,1.0,42.0,2.0,41.0,2.0,42.0,2.0,41.0,3.0,40.0,3.0,39.0,5.0,39.0,6.0,39.0,6.0,39.0,7.0,39.0,8.0,40.0,8.0,38.0,9.0,36.0,8.0,36.0,10.0,35.0,10.0,35.0,12.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,13.0,21.0,13.0,21.0,12.0,22.0,12.0,22.0,12.0,24.0,12.0,24.0,11.0,25.0,12.0,25.0,11.0,25.0,11.0,25.0,11.0,26.0,10.0,27.0,11.0,26.0,9.0,28.0,10.0,28.0,9.0,27.0,8.0,27.0,9.0,27.0,10.0,28.0,10.0,28.0,9.0,28.0,8.0,29.0,9.0,29.0,10.0,30.0,9.0,29.0,9.0,30.0,9.0,28.0,8.0,29.0,9.0,28.0,8.0,29.0,8.0,28.0,9.0,28.0,9.0,28.0,10.0,28.0,9.0,27.0,10.0,29.0,10.0,28.0,10.0,29.0,11.0,28.0,12.0,28.0,11.0,29.0,13.0,30.0,13.0,29.0,13.0,30.0,13.0,30.0,13.0,32.0,14.0,33.0,15.0,32.0,14.0,33.0,15.0,33.0,14.0,36.0,14.0,35.0,15.0,36.0,15.0,36.0,16.0,36.0,15.0,37.0,0.0,0.0,-116.0,0.0,0.0,0.0,-4.0,3.0,-3.0,2.0,-5.0,3.0,-4.0,2.0,-5.0,2.0,-6.0,1.0,-6.0,1.0,-6.0,0.0,-6.0,0.0,-6.0,1.0,-7.0,-1.0,-7.0,-1.0,-7.0,-1.0,-8.0,-1.0,-6.0,-1.0,-7.0,-2.0,-7.0,-3.0,-7.0,-4.0,-7.0,-3.0,-7.0,-4.0,-7.0,-6.0,-8.0,-5.0,-7.0,-7.0,-8.0,-6.0,-8.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-8.0,-7.0,-9.0,-8.0,-9.0,-8.0,-10.0,-7.0,-11.0,-8.0,-10.0,-8.0,-11.0,-6.0,-11.0,-7.0,-11.0,-8.0,-13.0,-7.0,-13.0,-6.0,-13.0,-6.0,-13.0,-4.0,-14.0,-5.0,-13.0,-5.0,-14.0,-4.0,-14.0,-4.0,-15.0,-3.0,-14.0,-2.0,-14.0,-4.0,-16.0,-2.0,-15.0,-2.0,-15.0,-1.0,-16.0,0.0,-16.0,0.0,-17.0,0.0,-16.0,2.0,-16.0,2.0,-16.0,2.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,5.0,-3.0,6.0,-1.0,6.0,-1.0,7.0,-2.0,6.0,-2.0,7.0,-2.0,5.0,-2.0,5.0,-3.0,6.0,-2.0,6.0,-3.0,6.0,-2.0,6.0,-2.0,6.0,-4.0,7.0,-3.0,6.0,-3.0,7.0,-3.0,7.0,-3.0,6.0,-5.0,7.0,-4.0,6.0,-4.0,6.0,-5.0,6.0,-4.0,5.0,-4.0,5.0,-5.0,6.0,-5.0,5.0,-5.0,6.0,-5.0,5.0,-6.0,5.0,-5.0,6.0,-5.0,4.0,-5.0,6.0,-6.0,5.0,-6.0,5.0,-6.0,4.0,-6.0,4.0,-7.0,4.0,-7.0,4.0,-7.0,4.0,-7.0,3.0,-7.0,3.0,-6.0,2.0,-7.0,1.0,-6.0,1.0,-7.0,2.0,-7.0,1.0,-7.0,0.0,-7.0,-1.0,-7.0,-1.0,-7.0,0.0,-6.0,-1.0,-6.0,-2.0,-5.0,-2.0,-5.0,-3.0,-6.0,-3.0,-5.0,-3.0,0.0,0.0
