2.4678,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.0,-7.0,2.0,-7.0,1.0,-7.0,1.0,-7.0,-1.0,-7.0,-2.0,-8.0,-2.0,-8.0,-3.0,-9.0,-3.0,-10.0,-4.0,-10.0,-3.0,-11.0,-3.0,-11.0,-2.0,-11.0,-2.0,-11.0,-1.0,-10.0,-1.0,-10.0,-1.0,-9.0,-1.0,-8.0,-2.0,-7.0,-2.0,-7.0,-3.0,-7.0,-4.0,-7.0,-5.0,-8.0,-6.0,-8.0,-6.0,-9.0,-7.0,0.0,0.0,-10.0,-7.0,-11.0,-6.0,-11.0,-5.0,-11.0,-5.0,-11.0,-4.0,-10.0,-3.0,-9.0,-3.0,-9.0,-4.0,-8.0,-3.0,-8.0,-4.0,-7.0,-4.0,-7.0,-5.0,-7.0,-6.0,-7.0,-7.0,-7.0,-7.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-9.0,-11.0,-9.0,-11.0,-8.0,-11.0,-8.0,-11.0,-8.0,-11.0,-8.0,-11.0,-7.0,-10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-20.0,16.0,-21.0,16.0,-21.0,15.0,-22.0,15.0,-23.0,15.0,-22.0,14.0,-23.0,15.0,-22.0,14.0,-23.0,13.0,-23.0,13.0,-24.0,13.0,-24.0,13.0,-24.0,13.0,-24.0,14.0,-25.0,12.0,-25.0,12.0,-25.0,13.0,-24.0,12.0,-24.0,11.0,-26.0,12.0,-24.0,11.0,-25.0,12.0,-24.0,11.0,-25.0,11.0,-24.0,11.0,-25.0,11.0,-25.0,10.0,-26.0,9.0,-26.0,10.0,-26.0,8.0,-26.0,8.0,-25.0,8.0,-25.0,8.0,-25.0,8.0,-26.0,7.0,-25.0,8.0,-25.0,7.0,-25.0,6.0,-25.0,7.0,-25.0,6.0,-26.0,5.0,-25.0,4.0,-25.0,5.0,-25.0,4.0,-25.0,4.0,-25.0,4.0,-24.0,3.0,-25.0,3.0,-25.0,2.0,-25.0,1.0,-24.0,1.0,-24.0,0.0,-24.0,0.0,-24.0,0.0,-23.0,-1.0,-23.0,-2.0,-22.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-9.0,-11.0,-9.0,-12.0,-10.0,-12.0,-10.0,-12.0,-10.0,-11.0,-11.0,-12.0,-12.0,-11.0,-12.0,-12.0,-11.0,-12.0,-13.0,-12.0,-13.0,-10.0,-13.0,-12.0,-13.0,-12.0,-13.0,-11.0,-13.0,-11.0,-13.0,-11.0,-13.0,-12.0,-14.0,-11.0,-14.0,-11.0,-14.0,-12.0,-15.0,-11.0,-14.0,-11.0,-15.0,-11.0,-15.0,-11.0,-15.0,-11.0,-15.0,-11.0,-15.0,-11.0,-15.0,-11.0,-15.0,-11.0,-15.0,-10.0,-16.0,-11.0,-14.0,-11.0,-15.0,-11.0,-15.0,-12.0,-14.0,-12.0,-14.0,-12.0,-15.0,-11.0,-15.0,-12.0,-15.0,-12.0,-15.0,-13.0,-15.0,-13.0,-15.0,-13.0,-14.0,-15.0,-15.0,-14.0,-16.0,-15.0,-16.0,-15.0,-16.0,-14.0,-16.0,-15.0,-16.0,-16.0,-17.0,-16.0,-17.0,-15.0,-18.0,-16.0,-18.0,-16.0,-19.0,-17.0,-19.0,-16.0,-18.0,-17.0,-19.0,0.0,0.0,-120.0,0.0,0.0,0.0,1.0,-3.0,1.0,-3.0,2.0,-2.0,2.0,-2.0,1.0,-3.0,2.0,-3.0,2.0,-2.0,3.0,-2.0,4.0,-2.0,4.0,-2.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,4.0,-1.0,5.0,0.0,4.0,1.0,5.0,0.0,5.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,5.0,2.0,6.0,2.0,6.0,2.0,5.0,3.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,7.0,4.0,7.0,3.0,7.0,3.0,8.0,3.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0,2.0,9.0,2.0,8.0,2.0,9.0,2.0,9.0,1.0,8.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,-4.0,-2.0,-4.0,-1.0,-4.0,-1.0,-4.0,-2.0,-3.0,-2.0,-5.0,-1.0,-4.0,-2.0,-5.0,-1.0,-4.0,0.0,-5.0,-1.0,-4.0,0.0,-4.0,-1.0,-4.0,0.0,-4.0,-1.0,-5.0,-1.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-4.0,0.0,-5.0,0.0,-4.0,0.0,-5.0,1.0,-4.0,1.0,-5.0,0.0,-5.0,0.0,-4.0,1.0,-5.0,1.0,-5.0,0.0,-5.0,0.0,-5.0,1.0,-5.0,1.0,-4.0,2.0,-5.0,2.0,-4.0,2.0,-3.0,1.0,-4.0,2.0,-3.0,1.0,-4.0,2.0,-4.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,2.0,-3.0,3.0,-2.0,2.0,-3.0,2.0,-2.0,3.0,-3.0,2.0,-2.0,3.0,-2.0,3.0,-1.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2.4919,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,6.0,-10.0,5.0,-12.0,5.0,-13.0,6.0,-14.0,5.0,-16.0,6.0,-16.0,7.0,-17.0,8.0,-16.0,9.0,-16.0,9.0,-14.0,9.0,-13.0,9.0,-13.0,9.0,-12.0,7.0,-11.0,6.0,-11.0,5.0,-12.0,3.0,-13.0,1.0,-14.0,0.0,-15.0,0.0,-17.0,0.0,-18.0,0.0,-19.0,0.0,-20.0,2.0,-20.0,3.0,-20.0,4.0,0.0,0.0,-18.0,5.0,-16.0,5.0,-15.0,5.0,-14.0,4.0,-13.0,2.0,-13.0,2.0,-13.0,0.0,-13.0,-1.0,-14.0,-2.0,-14.0,-4.0,-16.0,-3.0,-18.0,-4.0,-20.0,-3.0,-21.0,-2.0,-21.0,0.0,-21.0,1.0,-21.0,2.0,-21.0,3.0,-20.0,3.0,-20.0,4.0,-18.0,3.0,-18.0,3.0,-18.0,2.0,-17.0,0.0,-18.0,-1.0,-17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-14.0,42.0,-13.0,41.0,-15.0,41.0,-15.0,41.0,-15.0,40.0,-14.0,41.0,-16.0,41.0,-15.0,42.0,-15.0,41.0,-15.0,41.0,-17.0,42.0,-17.0,41.0,-17.0,41.0,-17.0,41.0,-17.0,43.0,-16.0,41.0,-15.0,42.0,-16.0,41.0,-17.0,41.0,-17.0,40.0,-17.0,40.0,-18.0,42.0,-17.0,41.0,-18.0,41.0,-18.0,41.0,-17.0,40.0,-16.0,40.0,-17.0,41.0,-16.0,41.0,-17.0,39.0,-17.0,40.0,-19.0,39.0,-18.0,38.0,-19.0,39.0,-19.0,36.0,-18.0,41.0,-19.0,38.0,-19.0,38.0,-19.0,38.0,-20.0,36.0,-20.0,37.0,-18.0,38.0,-19.0,38.0,-19.0,36.0,-21.0,37.0,-22.0,34.0,-21.0,34.0,-22.0,34.0,-22.0,33.0,-22.0,32.0,-23.0,32.0,-23.0,32.0,-23.0,32.0,-23.0,31.0,-23.0,30.0,-23.0,30.0,-26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-11.0,-24.0,-13.0,-24.0,-13.0,-24.0,-12.0,-25.0,-14.0,-24.0,-14.0,-23.0,-15.0,-24.0,-16.0,-24.0,-15.0,-26.0,-16.0,-25.0,-15.0,-24.0,-14.0,-25.0,-16.0,-25.0,-16.0,-26.0,-16.0,-25.0,-15.0,-26.0,-17.0,-25.0,-18.0,-25.0,-18.0,-25.0,-17.0,-26.0,-18.0,-25.0,-17.0,-25.0,-17.0,-27.0,-18.0,-27.0,-17.0,-27.0,-16.0,-26.0,-17.0,-26.0,-16.0,-26.0,-16.0,-27.0,-16.0,-27.0,-15.0,-27.0,-16.0,-26.0,-16.0,-28.0,-16.0,-27.0,-15.0,-27.0,-15.0,-29.0,-14.0,-29.0,-14.0,-30.0,-14.0,-29.0,-13.0,-30.0,-13.0,-30.0,-13.0,-31.0,-14.0,-31.0,-12.0,-33.0,-12.0,-32.0,-13.0,-35.0,-13.0,-33.0,-13.0,-35.0,-12.0,-37.0,-12.0,-36.0,-11.0,-37.0,-12.0,-38.0,-11.0,-37.0,-12.0,-39.0,-11.0,-41.0,-12.0,-40.0,-13.0,0.0,0.0,-121.0,0.0,0.0,0.0,-6.0,1.0,-6.0,0.0,-6.0,-2.0,-5.0,-2.0,-5.0,-2.0,-5.0,-3.0,-5.0,-2.0,-5.0,-1.0,-6.0,-2.0,-6.0,-3.0,-6.0,-3.0,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-4.0,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0,-7.0,-6.0,-8.0,-5.0,-8.0,-5.0,-10.0,-3.0,-8.0,-4.0,-8.0,-4.0,-8.0,-4.0,-9.0,-4.0,-10.0,-4.0,-11.0,-3.0,-11.0,-4.0,-12.0,-3.0,-12.0,-2.0,-12.0,-1.0,-12.0,-3.0,-11.0,-2.0,-11.0,-2.0,-14.0,-1.0,-14.0,0.0,-14.0,0.0,-13.0,0.0,-14.0,0.0,-13.0,0.0,-13.0,0.0,-14.0,1.0,-13.0,1.0,-15.0,1.0,-16.0,3.0,-15.0,4.0,-14.0,2.0,-14.0,2.0,-14.0,4.0,-14.0,4.0,-16.0,5.0,-15.0,6.0,-16.0,6.0,-16.0,6.0,-15.0,7.0,-14.0,6.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,-6.0,2.0,-6.0,3.0,-6.0,3.0,-5.0,1.0,-7.0,2.0,-6.0,1.0,-6.0,2.0,-7.0,2.0,-6.0,2.0,-7.0,3.0,-8.0,1.0,-7.0,2.0,-7.0,1.0,-6.0,0.0,-6.0,1.0,-7.0,1.0,-6.0,2.0,-8.0,2.0,-8.0,0.0,-9.0,0.0,-8.0,0.0,-6.0,0.0,-7.0,1.0,-6.0,0.0,-8.0,1.0,-7.0,0.0,-8.0,1.0,-9.0,-1.0,-9.0,0.0,-7.0,-1.0,-7.0,-1.0,-7.0,0.0,-8.0,-1.0,-8.0,0.0,-9.0,-2.0,-8.0,-2.0,-8.0,-2.0,-7.0,-2.0,-7.0,-2.0,-8.0,-2.0,-7.0,-2.0,-8.0,-2.0,-7.0,-3.0,-7.0,-3.0,-7.0,-4.0,-6.0,-4.0,-6.0,-4.0,-4.0,-4.0,-4.0,-3.0,-5.0,-4.0,-5.0,-4.0,-5.0,-5.0,-4.0,-5.0,-4.0,-6.0,-2.0,-5.0,-2.0,-5.0,0.0,0.0
2.513,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-8.0,8.0,-8.0,10.0,-8.0,11.0,-8.0,13.0,-9.0,13.0,-10.0,14.0,-11.0,14.0,-11.0,13.0,-13.0,13.0,-13.0,12.0,-13.0,10.0,-12.0,9.0,-11.0,9.0,-10.0,10.0,-7.0,10.0,-7.0,11.0,-4.0,12.0,-3.0,13.0,-3.0,15.0,-3.0,16.0,-2.0,18.0,-3.0,18.0,-4.0,18.0,-6.0,18.0,-6.0,18.0,-8.0,0.0,0.0,16.0,-7.0,15.0,-7.0,13.0,-7.0,12.0,-6.0,12.0,-4.0,11.0,-3.0,11.0,-2.0,13.0,-1.0,13.0,1.0,14.0,2.0,15.0,2.0,18.0,2.0,19.0,1.0,20.0,0.0,20.0,-1.0,20.0,-2.0,20.0,-5.0,20.0,-5.0,19.0,-5.0,18.0,-6.0,17.0,-5.0,17.0,-3.0,16.0,-3.0,16.0,-1.0,16.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,15.0,-41.0,15.0,-40.0,16.0,-40.0,18.0,-40.0,17.0,-39.0,17.0,-41.0,18.0,-40.0,19.0,-42.0,19.0,-41.0,20.0,-40.0,22.0,-39.0,22.0,-39.0,22.0,-39.0,22.0,-40.0,22.0,-40.0,23.0,-38.0,23.0,-39.0,23.0,-37.0,24.0,-38.0,24.0,-37.0,25.0,-37.0,26.0,-37.0,26.0,-36.0,26.0,-38.0,26.0,-36.0,26.0,-36.0,27.0,-34.0,26.0,-35.0,27.0,-35.0,27.0,-34.0,28.0,-33.0,29.0,-32.0,27.0,-31.0,30.0,-32.0,29.0,-29.0,30.0,-33.0,29.0,-30.0,30.0,-30.0,31.0,-31.0,31.0,-29.0,31.0,-28.0,31.0,-28.0,31.0,-29.0,31.0,-28.0,32.0,-28.0,32.0,-24.0,33.0,-23.0,31.0,-22.0,32.0,-22.0,33.0,-21.0,33.0,-20.0,33.0,-20.0,33.0,-18.0,34.0,-16.0,34.0,-17.0,35.0,-14.0,34.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-1.0,26.0,2.0,26.0,0.0,26.0,1.0,27.0,3.0,28.0,3.0,26.0,3.0,26.0,4.0,27.0,4.0,27.0,5.0,28.0,5.0,26.0,5.0,27.0,6.0,27.0,5.0,28.0,7.0,28.0,6.0,28.0,8.0,27.0,9.0,28.0,9.0,29.0,8.0,28.0,10.0,28.0,9.0,28.0,9.0,29.0,10.0,30.0,9.0,28.0,9.0,28.0,10.0,28.0,10.0,29.0,9.0,28.0,10.0,28.0,9.0,29.0,11.0,29.0,9.0,28.0,10.0,29.0,8.0,28.0,10.0,28.0,10.0,30.0,8.0,29.0,9.0,30.0,9.0,31.0,9.0,30.0,9.0,30.0,10.0,31.0,9.0,32.0,9.0,33.0,9.0,33.0,10.0,33.0,9.0,33.0,9.0,35.0,8.0,36.0,10.0,36.0,10.0,37.0,12.0,36.0,11.0,38.0,11.0,39.0,11.0,38.0,12.0,0.0,0.0,-128.0,0.0,0.0,0.0,5.0,-1.0,4.0,-1.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,3.0,6.0,3.0,6.0,3.0,4.0,3.0,6.0,2.0,7.0,2.0,7.0,2.0,7.0,1.0,9.0,0.0,10.0,0.0,8.0,1.0,8.0,-1.0,9.0,0.0,9.0,0.0,10.0,-2.0,12.0,-2.0,12.0,-3.0,11.0,-4.0,10.0,-5.0,10.0,-5.0,9.0,-5.0,11.0,-5.0,11.0,-6.0,11.0,-6.0,10.0,-5.0,11.0,-8.0,10.0,-8.0,10.0,-9.0,10.0,-9.0,11.0,-9.0,11.0,-10.0,11.0,-12.0,10.0,-11.0,9.0,-11.0,8.0,-12.0,8.0,-13.0,8.0,-12.0,8.0,-13.0,9.0,-13.0,8.0,-14.0,7.0,-15.0,7.0,-15.0,6.0,-15.0,5.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,3.0,-5.0,2.0,-5.0,3.0,-6.0,1.0,-6.0,2.0,-5.0,4.0,-6.0,3.0,-6.0,4.0,-5.0,2.0,-5.0,4.0,-6.0,5.0,-5.0,4.0,-5.0,4.0,-5.0,5.0,-6.0,4.0,-4.0,5.0,-4.0,5.0,-6.0,5.0,-5.0,5.0,-4.0,6.0,-5.0,4.0,-5.0,5.0,-3.0,5.0,-5.0,5.0,-5.0,6.0,-5.0,6.0,-3.0,6.0,-4.0,7.0,-4.0,6.0,-4.0,6.0,-3.0,6.0,-3.0,7.0,-3.0,6.0,-3.0,8.0,-2.0,7.0,-1.0,8.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,6.0,-1.0,6.0,2.0,6.0,2.0,5.0,2.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0
2.5344,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,2.0,-11.0,1.0,-10.0,1.0,-9.0,1.0,-9.0,2.0,-8.0,3.0,-7.0,3.0,-7.0,4.0,-6.0,6.0,-6.0,6.0,-6.0,7.0,-6.0,8.0,-7.0,9.0,-7.0,9.0,-8.0,9.0,-9.0,8.0,-9.0,8.0,-9.0,7.0,-9.0,7.0,-9.0,6.0,-8.0,6.0,-7.0,6.0,-6.0,6.0,-6.0,6.0,-5.0,7.0,-4.0,0.0,0.0,9.0,-3.0,10.0,-3.0,10.0,-3.0,11.0,-4.0,12.0,-5.0,12.0,-5.0,11.0,-6.0,11.0,-7.0,10.0,-7.0,9.0,-7.0,8.0,-7.0,8.0,-7.0,7.0,-6.0,8.0,-5.0,8.0,-4.0,9.0,-3.0,9.0,-3.0,10.0,-2.0,10.0,-2.0,11.0,-1.0,12.0,-2.0,14.0,-1.0,14.0,-3.0,14.0,-3.0,15.0,-3.0,15.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,4.0,-30.0,6.0,-29.0,6.0,-29.0,6.0,-29.0,7.0,-29.0,7.0,-29.0,8.0,-29.0,8.0,-30.0,8.0,-29.0,9.0,-30.0,10.0,-28.0,11.0,-29.0,10.0,-29.0,11.0,-29.0,12.0,-28.0,13.0,-27.0,13.0,-28.0,14.0,-28.0,13.0,-28.0,13.0,-27.0,14.0,-27.0,14.0,-27.0,15.0,-26.0,14.0,-27.0,15.0,-27.0,15.0,-27.0,16.0,-26.0,16.0,-25.0,17.0,-25.0,17.0,-24.0,18.0,-24.0,17.0,-24.0,17.0,-22.0,18.0,-24.0,19.0,-22.0,19.0,-22.0,19.0,-22.0,19.0,-22.0,19.0,-22.0,20.0,-20.0,20.0,-20.0,19.0,-19.0,21.0,-19.0,21.0,-19.0,21.0,-18.0,20.0,-16.0,21.0,-17.0,22.0,-16.0,22.0,-15.0,22.0,-15.0,22.0,-13.0,22.0,-13.0,23.0,-13.0,23.0,-12.0,23.0,-11.0,22.0,-9.0,22.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-7.0,15.0,-7.0,15.0,-6.0,16.0,-5.0,16.0,-5.0,17.0,-4.0,17.0,-4.0,17.0,-4.0,17.0,-5.0,18.0,-4.0,17.0,-2.0,18.0,-2.0,17.0,-3.0,18.0,-3.0,18.0,-2.0,19.0,-3.0,18.0,-2.0,18.0,-1.0,19.0,0.0,19.0,-1.0,19.0,0.0,19.0,-1.0,20.0,0.0,20.0,0.0,20.0,-1.0,19.0,1.0,20.0,1.0,19.0,1.0,19.0,0.0,19.0,0.0,19.0,1.0,19.0,1.0,19.0,1.0,19.0,0.0,20.0,1.0,19.0,0.0,20.0,1.0,20.0,1.0,20.0,1.0,20.0,1.0,21.0,0.0,20.0,0.0,21.0,0.0,21.0,-1.0,22.0,0.0,22.0,0.0,23.0,0.0,23.0,1.0,24.0,0.0,24.0,1.0,25.0,2.0,24.0,1.0,26.0,1.0,25.0,2.0,26.0,3.0,27.0,2.0,26.0,2.0,0.0,0.0,-117.0,0.0,0.0,0.0,-4.0,0.0,-3.0,0.0,-4.0,-1.0,-4.0,-1.0,-4.0,-1.0,-4.0,-2.0,-4.0,-1.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-4.0,-3.0,-5.0,-2.0,-5.0,-2.0,-6.0,-2.0,-6.0,-2.0,-6.0,-1.0,-7.0,-1.0,-7.0,-2.0,-7.0,-1.0,-7.0,0.0,-7.0,0.0,-8.0,0.0,-7.0,0.0,-8.0,0.0,-8.0,1.0,-8.0,1.0,-9.0,2.0,-8.0,2.0,-9.0,2.0,-8.0,3.0,-9.0,3.0,-8.0,3.0,-9.0,4.0,-8.0,4.0,-8.0,5.0,-8.0,6.0,-9.0,5.0,-8.0,5.0,-8.0,6.0,-7.0,6.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,-8.0,8.0,-7.0,8.0,-7.0,9.0,-6.0,9.0,-7.0,9.0,-5.0,9.0,-6.0,9.0,-4.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,-1.0,3.0,-1.0,4.0,-1.0,4.0,-1.0,3.0,-1.0,3.0,-2.0,3.0,-1.0,4.0,-2.0,3.0,-2.0,3.0,-2.0,3.0,-1.0,3.0,-2.0,4.0,-2.0,4.0,-2.0,3.0,-2.0,4.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,4.0,-4.0,3.0,-3.0,3.0,-3.0,4.0,-4.0,3.0,-3.0,2.0,-4.0,3.0,-3.0,3.0,-3.0,2.0,-4.0,2.0,-4.0,2.0,-5.0,3.0,-4.0,3.0,-5.0,2.0,-5.0,2.0,-4.0,3.0,-4.0,2.0,-5.0,2.0,-5.0,1.0,-5.0,1.0,-6.0,1.0,-5.0,0.0,-5.0,0.0,-6.0,0.0,-4.0,-1.0,-5.0,-1.0,-4.0,-2.0,-5.0,-2.0,-4.0,-1.0,-5.0,-2.0,-5.0,-2.0,-5.0,-2.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-2.0,-4.0,0.0,0.0
2.5552,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.0,7.0,-3.0,7.0,-2.0,7.0,-1.0,7.0,0.0,8.0,1.0,9.0,2.0,10.0,3.0,11.0,3.0,11.0,3.0,12.0,2.0,12.0,1.0,13.0,1.0,12.0,1.0,12.0,1.0,11.0,-1.0,10.0,0.0,10.0,1.0,8.0,1.0,8.0,2.0,8.0,3.0,8.0,4.0,8.0,6.0,9.0,6.0,9.0,7.0,10.0,7.0,0.0,0.0,11.0,8.0,12.0,7.0,12.0,6.0,12.0,5.0,12.0,5.0,11.0,3.0,10.0,3.0,9.0,3.0,8.0,4.0,7.0,4.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,12.0,10.0,12.0,10.0,12.0,9.0,13.0,9.0,12.0,9.0,12.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,28.0,-18.0,26.0,-18.0,27.0,-17.0,28.0,-17.0,28.0,-17.0,29.0,-16.0,28.0,-16.0,28.0,-16.0,29.0,-15.0,30.0,-15.0,30.0,-14.0,30.0,-14.0,30.0,-14.0,30.0,-14.0,30.0,-14.0,30.0,-11.0,30.0,-13.0,31.0,-12.0,31.0,-12.0,30.0,-12.0,31.0,-10.0,31.0,-11.0,31.0,-11.0,32.0,-11.0,31.0,-11.0,32.0,-9.0,31.0,-10.0,31.0,-10.0,31.0,-8.0,30.0,-7.0,32.0,-7.0,32.0,-7.0,31.0,-6.0,31.0,-6.0,31.0,-4.0,32.0,-6.0,31.0,-5.0,31.0,-4.0,32.0,-5.0,31.0,-3.0,31.0,-3.0,32.0,-2.0,31.0,-2.0,30.0,-2.0,30.0,-2.0,29.0,1.0,29.0,1.0,30.0,0.0,30.0,3.0,28.0,3.0,29.0,4.0,28.0,4.0,27.0,5.0,27.0,5.0,27.0,4.0,26.0,7.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0,11.0,13.0,10.0,15.0,12.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,12.0,14.0,13.0,15.0,13.0,15.0,13.0,16.0,12.0,16.0,13.0,17.0,13.0,17.0,12.0,17.0,11.0,16.0,13.0,17.0,13.0,17.0,12.0,17.0,12.0,18.0,13.0,17.0,13.0,17.0,12.0,18.0,12.0,18.0,11.0,18.0,12.0,17.0,12.0,17.0,12.0,18.0,12.0,17.0,11.0,17.0,13.0,18.0,12.0,18.0,13.0,19.0,13.0,17.0,13.0,18.0,13.0,18.0,14.0,18.0,14.0,18.0,15.0,18.0,15.0,19.0,16.0,19.0,15.0,19.0,16.0,20.0,16.0,20.0,17.0,20.0,16.0,21.0,17.0,22.0,17.0,22.0,16.0,23.0,17.0,23.0,17.0,23.0,18.0,22.0,17.0,24.0,0.0,0.0,-120.0,0.0,0.0,0.0,-3.0,2.0,-3.0,2.0,-4.0,3.0,-2.0,2.0,-4.0,1.0,-4.0,2.0,-4.0,2.0,-4.0,1.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-5.0,-1.0,-5.0,-1.0,-5.0,-2.0,-6.0,-1.0,-6.0,-2.0,-5.0,-2.0,-5.0,-3.0,-6.0,-3.0,-6.0,-4.0,-5.0,-2.0,-6.0,-4.0,-6.0,-5.0,-6.0,-3.0,-7.0,-5.0,-7.0,-6.0,-6.0,-6.0,-6.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6.0,-8.0,-6.0,-8.0,-6.0,-7.0,-6.0,-9.0,-6.0,-10.0,-5.0,-9.0,-5.0,-10.0,-4.0,-10.0,-4.0,-9.0,-4.0,-10.0,-3.0,-10.0,-3.0,-10.0,-3.0,-10.0,-3.0,-11.0,-2.0,-11.0,-1.0,-11.0,-2.0,-11.0,0.0,-12.0,-1.0,-12.0,-1.0,-13.0,0.0,-14.0,1.0,-12.0,1.0,-12.0,2.0,-13.0,2.0,-13.0,4.0,-13.0,4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,5.0,0.0,4.0,1.0,5.0,0.0,4.0,-1.0,4.0,0.0,5.0,-2.0,5.0,-1.0,5.0,0.0,4.0,0.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,0.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,-2.0,4.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,-3.0,5.0,-3.0,4.0,-3.0,5.0,-4.0,4.0,-4.0,4.0,-4.0,4.0,-5.0,4.0,-4.0,4.0,-4.0,3.0,-4.0,3.0,-4.0,2.0,-5.0,2.0,-4.0,2.0,-5.0,2.0,-5.0,1.0,-4.0,1.0,-5.0,0.0,-4.0,0.0,-4.0,0.0,-5.0,0.0,-5.0,-1.0,-5.0,-1.0,-4.0,-2.0,0.0,0.0
