2.6844,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-10.0,-12.0,-11.0,-13.0,-12.0,-14.0,-11.0,-13.0,-11.0,-14.0,-11.0,-14.0,-10.0,-13.0,-10.0,-13.0,-9.0,-12.0,-9.0,-10.0,-9.0,-8.0,-9.0,-7.0,-10.0,-6.0,-11.0,-5.0,-13.0,-4.0,-15.0,-4.0,-16.0,-5.0,-17.0,-5.0,-18.0,-7.0,-19.0,-8.0,-19.0,-9.0,-18.0,-9.0,-17.0,-9.0,-16.0,-9.0,-14.0,-8.0,-14.0,0.0,0.0,-5.0,-12.0,-5.0,-12.0,-2.0,-12.0,-1.0,-14.0,0.0,-14.0,0.0,-16.0,0.0,-17.0,0.0,-19.0,-1.0,-19.0,-2.0,-20.0,-3.0,-20.0,-4.0,-21.0,-5.0,-19.0,-6.0,-18.0,-6.0,-19.0,-6.0,-17.0,-6.0,-16.0,-5.0,-16.0,-3.0,-15.0,-2.0,-15.0,-1.0,-16.0,0.0,-16.0,1.0,-18.0,2.0,-19.0,3.0,-20.0,4.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,-44.0,-5.0,-43.0,-5.0,-43.0,-5.0,-45.0,-7.0,-43.0,-6.0,-44.0,-8.0,-43.0,-9.0,-43.0,-7.0,-43.0,-9.0,-45.0,-10.0,-44.0,-11.0,-43.0,-11.0,-43.0,-11.0,-44.0,-11.0,-44.0,-13.0,-42.0,-13.0,-43.0,-14.0,-43.0,-14.0,-42.0,-15.0,-43.0,-15.0,-41.0,-15.0,-42.0,-15.0,-41.0,-16.0,-42.0,-17.0,-41.0,-17.0,-41.0,-17.0,-41.0,-17.0,-40.0,-19.0,-40.0,-19.0,-40.0,-19.0,-40.0,-20.0,-39.0,-20.0,-37.0,-21.0,-37.0,-22.0,-37.0,-23.0,-38.0,-22.0,-37.0,-22.0,-36.0,-23.0,-37.0,-24.0,-35.0,-24.0,-36.0,-25.0,-35.0,-26.0,-33.0,-25.0,-33.0,-25.0,-33.0,-26.0,-31.0,-26.0,-32.0,-27.0,-28.0,-28.0,-30.0,-29.0,-28.0,-29.0,-28.0,-30.0,-28.0,-30.0,-25.0,-28.0,-25.0,-30.0,-23.0,-31.0,-22.0,-31.0,-22.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-25.0,-8.0,-25.0,-7.0,-25.0,-8.0,-26.0,-7.0,-26.0,-6.0,-27.0,-5.0,-27.0,-5.0,-29.0,-5.0,-28.0,-4.0,-30.0,-4.0,-28.0,-4.0,-28.0,-4.0,-29.0,-3.0,-28.0,-2.0,-29.0,-3.0,-29.0,-1.0,-29.0,-1.0,-30.0,0.0,-30.0,-1.0,-30.0,-1.0,-29.0,-1.0,-30.0,0.0,-31.0,1.0,-31.0,0.0,-31.0,0.0,-31.0,1.0,-31.0,1.0,-30.0,0.0,-31.0,1.0,-30.0,1.0,-30.0,1.0,-32.0,-1.0,-31.0,0.0,-30.0,-1.0,-31.0,0.0,-31.0,1.0,-31.0,0.0,-33.0,0.0,-31.0,-1.0,-31.0,-1.0,-31.0,0.0,-33.0,-2.0,-34.0,-1.0,-32.0,-2.0,-34.0,-1.0,-35.0,-2.0,-36.0,-1.0,-36.0,-1.0,-36.0,-1.0,-37.0,0.0,-38.0,0.0,-38.0,0.0,-40.0,-1.0,-39.0,0.0,-41.0,-1.0,-41.0,1.0,-41.0,0.0,0.0,-123.0,0.0,0.0,0.0,-5.0,1.0,-6.0,1.0,-6.0,0.0,-6.0,1.0,-7.0,0.0,-7.0,-2.0,-5.0,-1.0,-5.0,-1.0,-6.0,-2.0,-6.0,-3.0,-5.0,-4.0,-6.0,-4.0,-6.0,-4.0,-6.0,-5.0,-5.0,-6.0,-5.0,-5.0,-6.0,-6.0,-5.0,-7.0,-5.0,-6.0,-5.0,-7.0,-6.0,-8.0,-5.0,-9.0,-4.0,-9.0,-4.0,-9.0,-4.0,-11.0,-4.0,-9.0,-3.0,-11.0,-3.0,-10.0,-3.0,-11.0,-2.0,-11.0,-1.0,-12.0,-1.0,-12.0,-1.0,-12.0,-2.0,-12.0,0.0,-12.0,-1.0,-12.0,1.0,-13.0,1.0,-14.0,3.0,-13.0,3.0,-14.0,4.0,-14.0,3.0,-14.0,4.0,-13.0,4.0,-13.0,4.0,-15.0,5.0,-14.0,6.0,-16.0,6.0,-13.0,7.0,-14.0,6.0,-13.0,7.0,-14.0,8.0,-13.0,9.0,-14.0,9.0,-12.0,9.0,-12.0,10.0,-11.0,12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,-3.0,4.0,-1.0,5.0,-3.0,5.0,-3.0,5.0,-2.0,6.0,-5.0,6.0,-3.0,6.0,-4.0,5.0,-4.0,5.0,-3.0,5.0,-4.0,4.0,-5.0,6.0,-5.0,6.0,-5.0,4.0,-6.0,6.0,-5.0,4.0,-5.0,5.0,-6.0,4.0,-5.0,5.0,-5.0,5.0,-6.0,4.0,-6.0,4.0,-5.0,4.0,-6.0,4.0,-5.0,4.0,-6.0,4.0,-5.0,5.0,-6.0,3.0,-6.0,2.0,-7.0,3.0,-7.0,4.0,-7.0,3.0,-7.0,3.0,-7.0,3.0,-7.0,3.0,-7.0,3.0,-8.0,2.0,-8.0,2.0,-8.0,1.0,-8.0,0.0,-8.0,0.0,-6.0,0.0,-7.0,-1.0,-7.0,-1.0,-7.0,-1.0,-7.0,-2.0,-7.0,-2.0,-6.0,-2.0,-6.0,-2.0,-6.0,-4.0,-5.0,-3.0,-5.0,-3.0,-5.0,-4.0,-5.0,-5.0,-4.0,-5.0,-3.0,-6.0,0.0,0.0
2.7057,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,16.0,2.0,15.0,3.0,14.0,2.0,13.0,1.0,12.0,1.0,11.0,-1.0,11.0,-3.0,10.0,-5.0,11.0,-6.0,11.0,-8.0,12.0,-8.0,13.0,-9.0,15.0,-9.0,15.0,-9.0,16.0,-7.0,17.0,-7.0,18.0,-6.0,16.0,-6.0,16.0,-5.0,16.0,-5.0,14.0,-5.0,12.0,-6.0,11.0,-8.0,9.0,-9.0,9.0,0.0,0.0,-12.0,9.0,-13.0,9.0,-13.0,10.0,-15.0,10.0,-15.0,12.0,-15.0,13.0,-13.0,15.0,-13.0,15.0,-12.0,15.0,-11.0,15.0,-9.0,14.0,-9.0,13.0,-9.0,12.0,-9.0,11.0,-9.0,9.0,-10.0,9.0,-11.0,9.0,-13.0,8.0,-15.0,8.0,-16.0,8.0,-17.0,9.0,-19.0,10.0,-20.0,10.0,-20.0,11.0,-19.0,12.0,-20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,20.0,36.0,20.0,36.0,20.0,38.0,19.0,38.0,20.0,39.0,17.0,39.0,17.0,40.0,18.0,40.0,17.0,41.0,16.0,42.0,15.0,41.0,14.0,41.0,12.0,40.0,14.0,43.0,12.0,42.0,12.0,42.0,12.0,43.0,11.0,43.0,10.0,43.0,9.0,42.0,9.0,42.0,10.0,43.0,6.0,43.0,8.0,44.0,6.0,45.0,6.0,43.0,7.0,43.0,5.0,42.0,4.0,44.0,3.0,42.0,3.0,43.0,1.0,43.0,1.0,43.0,0.0,43.0,0.0,42.0,-1.0,44.0,-3.0,43.0,-5.0,42.0,-4.0,43.0,-5.0,40.0,-5.0,42.0,-5.0,41.0,-5.0,41.0,-7.0,41.0,-8.0,40.0,-8.0,38.0,-11.0,39.0,-11.0,39.0,-12.0,37.0,-12.0,38.0,-13.0,36.0,-15.0,35.0,-16.0,35.0,-17.0,34.0,-16.0,34.0,-17.0,32.0,-19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,23.0,-12.0,22.0,-14.0,23.0,-13.0,22.0,-15.0,21.0,-17.0,22.0,-17.0,22.0,-19.0,21.0,-18.0,21.0,-19.0,21.0,-18.0,21.0,-19.0,21.0,-19.0,21.0,-21.0,20.0,-22.0,20.0,-21.0,21.0,-21.0,20.0,-21.0,20.0,-22.0,19.0,-23.0,20.0,-24.0,19.0,-23.0,19.0,-24.0,19.0,-23.0,19.0,-24.0,20.0,-25.0,19.0,-25.0,18.0,-25.0,18.0,-25.0,18.0,-25.0,18.0,-26.0,18.0,-25.0,17.0,-25.0,18.0,-26.0,17.0,-24.0,17.0,-24.0,17.0,-24.0,18.0,-25.0,18.0,-26.0,18.0,-26.0,19.0,-26.0,19.0,-26.0,20.0,-26.0,20.0,-26.0,21.0,-27.0,21.0,-27.0,20.0,-28.0,22.0,-28.0,21.0,-29.0,22.0,-29.0,22.0,-31.0,21.0,-31.0,23.0,-33.0,22.0,-32.0,22.0,-33.0,22.0,-34.0,22.0,-33.0,23.0,0.0,0.0,-128.0,0.0,0.0,0.0,2.0,-5.0,3.0,-6.0,4.0,-5.0,5.0,-4.0,5.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-3.0,5.0,-2.0,6.0,-1.0,6.0,-1.0,6.0,0.0,6.0,1.0,7.0,1.0,5.0,0.0,5.0,0.0,6.0,1.0,8.0,1.0,7.0,2.0,9.0,5.0,8.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,7.0,5.0,7.0,7.0,9.0,7.0,7.0,9.0,7.0,9.0,5.0,9.0,6.0,9.0,6.0,8.0,6.0,9.0,5.0,11.0,7.0,13.0,5.0,11.0,4.0,13.0,3.0,11.0,3.0,11.0,4.0,13.0,3.0,13.0,3.0,13.0,3.0,14.0,1.0,14.0,1.0,14.0,-1.0,13.0,-2.0,12.0,0.0,13.0,-1.0,14.0,0.0,15.0,-2.0,15.0,-3.0,16.0,-4.0,15.0,-4.0,15.0,-6.0,15.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-4.0,-6.0,-2.0,-7.0,-2.0,-6.0,-2.0,-6.0,-1.0,-6.0,-2.0,-6.0,-2.0,-6.0,-2.0,-6.0,-2.0,-6.0,-2.0,-8.0,-2.0,-7.0,-1.0,-8.0,0.0,-7.0,-1.0,-6.0,0.0,-6.0,-1.0,-7.0,0.0,-7.0,0.0,-8.0,0.0,-7.0,1.0,-8.0,0.0,-7.0,0.0,-8.0,0.0,-7.0,0.0,-7.0,0.0,-8.0,1.0,-9.0,1.0,-8.0,3.0,-8.0,4.0,-8.0,2.0,-6.0,2.0,-7.0,2.0,-8.0,2.0,-8.0,3.0,-7.0,3.0,-7.0,4.0,-7.0,5.0,-7.0,5.0,-4.0,4.0,-6.0,4.0,-5.0,5.0,-5.0,5.0,-6.0,5.0,-6.0,6.0,-5.0,7.0,-4.0,6.0,-3.0,6.0,-2.0,5.0,-2.0,5.0,-2.0,5.0,-3.0,5.0,-2.0,6.0,-1.0,7.0,0.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0
2.7294,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,2.0,-17.0,2.0,-16.0,3.0,-15.0,2.0,-15.0,2.0,-13.0,1.0,-13.0,0.0,-11.0,-1.0,-11.0,-4.0,-12.0,-5.0,-12.0,-6.0,-12.0,-7.0,-14.0,-8.0,-16.0,-9.0,-16.0,-9.0,-17.0,-9.0,-18.0,-8.0,-19.0,-7.0,-18.0,-6.0,-18.0,-5.0,-16.0,-5.0,-15.0,-5.0,-13.0,-6.0,-12.0,-6.0,-10.0,-7.0,-10.0,-8.0,0.0,0.0,-10.0,-12.0,-10.0,-13.0,-12.0,-13.0,-12.0,-14.0,-14.0,-15.0,-14.0,-14.0,-16.0,-13.0,-17.0,-12.0,-16.0,-11.0,-17.0,-10.0,-16.0,-9.0,-15.0,-9.0,-13.0,-8.0,-12.0,-8.0,-10.0,-9.0,-10.0,-10.0,-10.0,-11.0,-9.0,-13.0,-10.0,-15.0,-10.0,-16.0,-11.0,-17.0,-11.0,-18.0,-12.0,-19.0,-14.0,-20.0,-14.0,-19.0,-15.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,-36.0,22.0,-37.0,20.0,-37.0,20.0,-39.0,21.0,-39.0,21.0,-40.0,19.0,-40.0,20.0,-40.0,20.0,-40.0,19.0,-42.0,19.0,-41.0,17.0,-42.0,17.0,-41.0,16.0,-41.0,17.0,-43.0,15.0,-43.0,15.0,-42.0,16.0,-43.0,15.0,-43.0,15.0,-42.0,14.0,-42.0,14.0,-44.0,15.0,-42.0,11.0,-43.0,13.0,-42.0,13.0,-42.0,12.0,-42.0,11.0,-42.0,11.0,-43.0,10.0,-42.0,10.0,-43.0,10.0,-43.0,8.0,-43.0,8.0,-42.0,8.0,-43.0,7.0,-43.0,6.0,-42.0,6.0,-43.0,5.0,-43.0,5.0,-43.0,3.0,-43.0,4.0,-42.0,2.0,-42.0,3.0,-41.0,3.0,-41.0,2.0,-41.0,-1.0,-41.0,0.0,-41.0,0.0,-40.0,-3.0,-40.0,-3.0,-41.0,-4.0,-40.0,-5.0,-38.0,-5.0,-39.0,-7.0,-38.0,-7.0,-38.0,-8.0,-38.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-17.0,-20.0,-18.0,-18.0,-19.0,-18.0,-19.0,-20.0,-19.0,-19.0,-22.0,-17.0,-22.0,-18.0,-22.0,-18.0,-23.0,-17.0,-23.0,-17.0,-23.0,-16.0,-24.0,-17.0,-23.0,-17.0,-24.0,-17.0,-26.0,-17.0,-26.0,-17.0,-25.0,-16.0,-24.0,-16.0,-26.0,-16.0,-26.0,-16.0,-26.0,-17.0,-26.0,-15.0,-27.0,-16.0,-27.0,-16.0,-27.0,-15.0,-28.0,-15.0,-28.0,-14.0,-26.0,-16.0,-27.0,-16.0,-26.0,-15.0,-28.0,-16.0,-27.0,-16.0,-27.0,-16.0,-27.0,-16.0,-25.0,-17.0,-26.0,-16.0,-27.0,-16.0,-26.0,-17.0,-28.0,-17.0,-27.0,-18.0,-26.0,-18.0,-27.0,-19.0,-27.0,-20.0,-27.0,-19.0,-29.0,-20.0,-29.0,-21.0,-30.0,-20.0,-29.0,-21.0,-30.0,-21.0,-30.0,-22.0,-31.0,-23.0,-32.0,-22.0,-34.0,-23.0,-33.0,-24.0,-34.0,-22.0,-34.0,-23.0,-34.0,0.0,0.0,-114.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,5.0,1.0,7.0,0.0,6.0,-1.0,6.0,0.0,6.0,-1.0,5.0,-1.0,7.0,-1.0,7.0,-2.0,7.0,-2.0,8.0,-3.0,7.0,-4.0,8.0,-5.0,7.0,-5.0,6.0,-4.0,7.0,-4.0,7.0,-6.0,8.0,-7.0,9.0,-6.0,8.0,-8.0,9.0,-8.0,9.0,-8.0,7.0,-8.0,6.0,-9.0,7.0,-11.0,7.0,-10.0,7.0,-11.0,8.0,-12.0,8.0,-12.0,8.0,-11.0,6.0,-11.0,5.0,-12.0,6.0,-13.0,6.0,-13.0,5.0,-13.0,6.0,-14.0,6.0,-15.0,4.0,-14.0,5.0,-15.0,3.0,-15.0,3.0,-16.0,4.0,-17.0,3.0,-16.0,2.0,-16.0,2.0,-16.0,0.0,-17.0,0.0,-16.0,-1.0,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,5.0,-1.0,6.0,-1.0,6.0,-1.0,5.0,-1.0,6.0,-1.0,5.0,-1.0,6.0,-1.0,6.0,0.0,6.0,-1.0,8.0,-1.0,7.0,0.0,7.0,1.0,7.0,0.0,5.0,1.0,6.0,1.0,5.0,1.0,6.0,1.0,7.0,1.0,7.0,1.0,7.0,2.0,6.0,2.0,6.0,2.0,7.0,1.0,6.0,1.0,7.0,2.0,6.0,1.0,7.0,2.0,7.0,3.0,7.0,3.0,5.0,4.0,6.0,3.0,6.0,3.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,6.0,2.0,6.0,2.0,6.0,2.0,4.0,1.0,6.0,1.0,6.0,0.0,6.0,0.0,5.0,-1.0,6.0,-3.0,5.0,-2.0,5.0,-2.0,5.0,0.0,0.0
2.7498,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,1.0,11.0,1.0,12.0,1.0,12.0,2.0,11.0,2.0,11.0,2.0,11.0,2.0,10.0,1.0,9.0,1.0,8.0,0.0,8.0,-1.0,8.0,-2.0,8.0,-4.0,9.0,-5.0,10.0,-5.0,10.0,-5.0,11.0,-5.0,12.0,-5.0,13.0,-5.0,13.0,-3.0,13.0,-3.0,13.0,-2.0,12.0,-2.0,11.0,-2.0,11.0,0.0,0.0,-2.0,8.0,-3.0,8.0,-4.0,7.0,-6.0,7.0,-6.0,7.0,-7.0,8.0,-8.0,9.0,-9.0,10.0,-8.0,11.0,-8.0,12.0,-7.0,12.0,-6.0,13.0,-6.0,13.0,-5.0,13.0,-4.0,13.0,-4.0,12.0,-4.0,11.0,-4.0,11.0,-4.0,10.0,-6.0,9.0,-7.0,9.0,-8.0,9.0,-8.0,10.0,-9.0,10.0,-11.0,11.0,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,23.0,20.0,23.0,20.0,23.0,20.0,24.0,22.0,23.0,22.0,24.0,22.0,23.0,22.0,24.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,25.0,22.0,24.0,22.0,25.0,22.0,25.0,21.0,24.0,22.0,25.0,21.0,25.0,22.0,25.0,21.0,25.0,20.0,25.0,21.0,26.0,20.0,26.0,21.0,25.0,21.0,26.0,20.0,25.0,20.0,26.0,20.0,26.0,19.0,25.0,18.0,26.0,19.0,26.0,18.0,26.0,18.0,25.0,18.0,26.0,17.0,26.0,18.0,26.0,17.0,27.0,16.0,26.0,17.0,27.0,16.0,27.0,15.0,27.0,15.0,27.0,16.0,27.0,15.0,27.0,14.0,27.0,13.0,26.0,13.0,26.0,12.0,27.0,12.0,27.0,11.0,26.0,10.0,27.0,10.0,27.0,10.0,27.0,9.0,26.0,8.0,27.0,8.0,27.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,14.0,-11.0,14.0,-12.0,14.0,-12.0,14.0,-12.0,14.0,-13.0,14.0,-13.0,14.0,-14.0,14.0,-13.0,15.0,-15.0,14.0,-14.0,14.0,-15.0,15.0,-15.0,15.0,-15.0,14.0,-16.0,14.0,-15.0,15.0,-15.0,13.0,-16.0,14.0,-16.0,13.0,-17.0,15.0,-17.0,14.0,-16.0,14.0,-16.0,14.0,-17.0,15.0,-17.0,15.0,-17.0,14.0,-17.0,14.0,-16.0,14.0,-16.0,14.0,-16.0,14.0,-16.0,15.0,-16.0,15.0,-16.0,15.0,-17.0,15.0,-16.0,15.0,-16.0,16.0,-16.0,15.0,-16.0,16.0,-16.0,17.0,-15.0,17.0,-16.0,18.0,-15.0,18.0,-15.0,18.0,-15.0,18.0,-17.0,20.0,-17.0,19.0,-17.0,21.0,-16.0,19.0,-18.0,21.0,-17.0,20.0,-18.0,21.0,-19.0,22.0,-18.0,22.0,-19.0,22.0,-18.0,24.0,-19.0,24.0,-20.0,23.0,0.0,0.0,-119.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,-1.0,5.0,0.0,6.0,0.0,7.0,-1.0,6.0,-1.0,7.0,-2.0,7.0,-2.0,7.0,-2.0,7.0,-3.0,7.0,-3.0,7.0,-3.0,7.0,-4.0,7.0,-4.0,9.0,-4.0,8.0,-5.0,8.0,-5.0,8.0,-5.0,8.0,-5.0,8.0,-6.0,9.0,-6.0,8.0,-7.0,8.0,-7.0,8.0,-7.0,9.0,-7.0,8.0,-8.0,6.0,-8.0,7.0,-8.0,8.0,-9.0,8.0,-9.0,6.0,-9.0,6.0,-9.0,6.0,-10.0,7.0,-10.0,7.0,-10.0,5.0,-11.0,6.0,-11.0,5.0,-11.0,4.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,3.0,-2.0,3.0,-2.0,3.0,-1.0,4.0,-1.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-1.0,4.0,-1.0,5.0,-2.0,5.0,-1.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,-1.0,4.0,0.0,5.0,0.0,5.0,-1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,2.0,5.0,2.0,4.0,1.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,3.0,-2.0,3.0,0.0,0.0
2.7689,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0,3.0,6.0,1.0,7.0,1.0,8.0,1.0,9.0,1.0,10.0,0.0,11.0,1.0,12.0,2.0,12.0,3.0,12.0,3.0,12.0,4.0,11.0,3.0,10.0,4.0,10.0,4.0,9.0,3.0,8.0,0.0,0.0,1.0,8.0,1.0,7.0,-1.0,8.0,-2.0,8.0,-3.0,9.0,-2.0,10.0,-2.0,11.0,-3.0,12.0,-2.0,12.0,-1.0,13.0,0.0,13.0,1.0,13.0,1.0,12.0,1.0,12.0,2.0,12.0,2.0,10.0,2.0,10.0,1.0,10.0,0.0,10.0,-1.0,10.0,-2.0,10.0,-2.0,10.0,-4.0,11.0,-4.0,12.0,-5.0,12.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,27.0,7.0,27.0,7.0,26.0,7.0,28.0,8.0,27.0,8.0,27.0,9.0,28.0,9.0,27.0,10.0,27.0,10.0,28.0,10.0,28.0,11.0,27.0,11.0,27.0,11.0,28.0,11.0,28.0,12.0,27.0,12.0,27.0,12.0,27.0,13.0,26.0,13.0,26.0,13.0,26.0,13.0,27.0,13.0,25.0,14.0,26.0,15.0,26.0,14.0,25.0,14.0,26.0,15.0,25.0,15.0,25.0,15.0,25.0,15.0,24.0,15.0,24.0,16.0,23.0,16.0,23.0,16.0,23.0,16.0,24.0,16.0,22.0,17.0,22.0,17.0,22.0,18.0,22.0,17.0,22.0,18.0,22.0,17.0,21.0,18.0,20.0,17.0,20.0,18.0,20.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,20.0,16.0,20.0,16.0,20.0,15.0,20.0,14.0,20.0,14.0,20.0,14.0,21.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,16.0,-2.0,16.0,-1.0,16.0,-1.0,16.0,-2.0,16.0,-3.0,17.0,-3.0,17.0,-4.0,18.0,-4.0,17.0,-4.0,18.0,-4.0,18.0,-4.0,16.0,-4.0,18.0,-5.0,18.0,-5.0,18.0,-4.0,17.0,-6.0,18.0,-6.0,19.0,-5.0,18.0,-6.0,17.0,-7.0,18.0,-6.0,18.0,-7.0,19.0,-6.0,19.0,-6.0,18.0,-6.0,19.0,-7.0,18.0,-6.0,19.0,-6.0,18.0,-6.0,18.0,-6.0,18.0,-6.0,18.0,-6.0,19.0,-7.0,19.0,-6.0,19.0,-6.0,19.0,-6.0,20.0,-6.0,19.0,-5.0,19.0,-5.0,19.0,-5.0,20.0,-5.0,20.0,-5.0,21.0,-5.0,21.0,-5.0,22.0,-5.0,22.0,-5.0,23.0,-6.0,23.0,-5.0,23.0,-5.0,24.0,-5.0,24.0,-6.0,24.0,-6.0,25.0,-6.0,26.0,-6.0,25.0,-5.0,25.0,-7.0,26.0,0.0,0.0,-122.0,0.0,0.0,0.0,3.0,-1.0,3.0,-1.0,3.0,-1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,6.0,0.0,5.0,0.0,6.0,-1.0,6.0,0.0,6.0,-1.0,6.0,-1.0,6.0,-1.0,7.0,-2.0,6.0,-2.0,7.0,-2.0,7.0,-3.0,7.0,-3.0,6.0,-3.0,7.0,-3.0,8.0,-3.0,7.0,-4.0,7.0,-5.0,8.0,-5.0,8.0,-6.0,7.0,-7.0,8.0,-6.0,8.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,-8.0,6.0,-8.0,6.0,-8.0,5.0,-8.0,5.0,-9.0,5.0,-9.0,5.0,-10.0,4.0,-10.0,4.0,-11.0,4.0,-10.0,4.0,-11.0,2.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,1.0,-4.0,1.0,-5.0,1.0,-5.0,1.0,-4.0,1.0,-5.0,1.0,-5.0,1.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,3.0,-4.0,2.0,-4.0,2.0,-3.0,2.0,-5.0,2.0,-4.0,2.0,-4.0,3.0,-4.0,2.0,-3.0,4.0,-4.0,3.0,-4.0,3.0,-4.0,3.0,-4.0,4.0,-3.0,3.0,-3.0,4.0,-4.0,4.0,-3.0,4.0,-3.0,4.0,-3.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,0.0,5.0,0.0,4.0,0.0,4.0,-1.0,4.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0
