3.4373,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,3.0,7.0,3.0,8.0,4.0,9.0,4.0,9.0,4.0,10.0,4.0,10.0,5.0,10.0,6.0,9.0,6.0,8.0,5.0,8.0,5.0,7.0,4.0,7.0,3.0,6.0,2.0,7.0,1.0,7.0,0.0,8.0,-1.0,8.0,-1.0,9.0,-1.0,11.0,-1.0,11.0,0.0,12.0,0.0,12.0,1.0,12.0,2.0,12.0,0.0,0.0,2.0,11.0,2.0,9.0,3.0,8.0,2.0,8.0,1.0,8.0,0.0,7.0,-1.0,7.0,-2.0,8.0,-2.0,8.0,-4.0,9.0,-4.0,10.0,-4.0,11.0,-3.0,12.0,-2.0,13.0,-1.0,13.0,-1.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,12.0,0.0,11.0,0.0,11.0,-1.0,10.0,-2.0,11.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,28.0,7.0,26.0,8.0,26.0,9.0,28.0,8.0,27.0,9.0,28.0,9.0,28.0,10.0,27.0,10.0,27.0,10.0,28.0,11.0,28.0,11.0,28.0,11.0,28.0,11.0,27.0,12.0,28.0,11.0,26.0,12.0,26.0,12.0,27.0,12.0,27.0,12.0,26.0,12.0,26.0,12.0,27.0,13.0,26.0,13.0,27.0,13.0,27.0,13.0,26.0,13.0,26.0,12.0,25.0,14.0,25.0,13.0,26.0,14.0,25.0,14.0,25.0,14.0,25.0,14.0,24.0,15.0,24.0,16.0,25.0,15.0,23.0,15.0,23.0,15.0,23.0,15.0,23.0,16.0,23.0,16.0,23.0,16.0,22.0,16.0,21.0,17.0,22.0,17.0,21.0,17.0,21.0,17.0,20.0,17.0,20.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,17.0,19.0,16.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,15.0,-4.0,16.0,-5.0,14.0,-4.0,16.0,-5.0,15.0,-6.0,16.0,-5.0,16.0,-7.0,17.0,-6.0,16.0,-7.0,16.0,-7.0,16.0,-6.0,15.0,-7.0,16.0,-7.0,16.0,-8.0,17.0,-7.0,17.0,-8.0,17.0,-8.0,17.0,-8.0,17.0,-7.0,17.0,-8.0,18.0,-8.0,17.0,-8.0,17.0,-8.0,17.0,-8.0,17.0,-8.0,17.0,-9.0,18.0,-9.0,18.0,-8.0,17.0,-8.0,17.0,-8.0,17.0,-9.0,19.0,-8.0,18.0,-7.0,18.0,-8.0,18.0,-7.0,18.0,-8.0,19.0,-7.0,19.0,-7.0,19.0,-7.0,19.0,-7.0,20.0,-6.0,20.0,-7.0,20.0,-6.0,21.0,-7.0,20.0,-6.0,21.0,-7.0,22.0,-6.0,22.0,-6.0,22.0,-6.0,23.0,-7.0,24.0,-7.0,24.0,-7.0,25.0,-7.0,25.0,-7.0,26.0,-6.0,25.0,-8.0,25.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,4.0,-1.0,3.0,-1.0,3.0,-2.0,3.0,-2.0,4.0,-2.0,3.0,-2.0,3.0,-2.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,-4.0,3.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-5.0,2.0,-5.0,2.0,-5.0,1.0,-5.0,1.0,-6.0,2.0,-6.0,1.0,-7.0,2.0,-6.0,1.0,-7.0,1.0,-7.0,0.0,-8.0,1.0,-8.0,0.0,-8.0,-1.0,-8.0,-1.0,-8.0,-1.0,-9.0,-2.0,-9.0,-2.0,-8.0,-2.0,-8.0,-2.0,-9.0,-3.0,-9.0,-3.0,-9.0,-3.0,-9.0,-3.0,-9.0,-4.0,-9.0,-4.0,-9.0,-5.0,-9.0,-4.0,-9.0,-5.0,-9.0,-5.0,-9.0,-5.0,-9.0,-6.0,-8.0,-6.0,-9.0,-7.0,-8.0,-7.0,-8.0,-8.0,-8.0,-9.0,-7.0,-8.0,-8.0,-8.0,-6.0,-9.0,-7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,5.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,-1.0,4.0,-1.0,5.0,-1.0,4.0,-2.0,4.0,-2.0,3.0,-1.0,4.0,-2.0,4.0,-2.0,3.0,-3.0,4.0,-3.0,4.0,-3.0,4.0,-3.0,3.0,-3.0,4.0,-3.0,3.0,-3.0,2.0,-3.0,3.0,-4.0,2.0,-4.0,2.0,-3.0,1.0,-4.0,1.0,0.0,0.0
3.4579,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0,7.0,-7.0,7.0,-7.0,6.0,-7.0,6.0,-6.0,6.0,-5.0,6.0,-5.0,6.0,-3.0,7.0,-2.0,8.0,-1.0,8.0,-1.0,9.0,-1.0,10.0,-1.0,11.0,-1.0,11.0,-1.0,11.0,-2.0,12.0,-2.0,12.0,-2.0,11.0,-3.0,10.0,-3.0,9.0,-3.0,9.0,-2.0,8.0,-1.0,8.0,-1.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,3.0,9.0,3.0,10.0,3.0,11.0,4.0,12.0,3.0,12.0,2.0,12.0,2.0,13.0,1.0,11.0,1.0,12.0,1.0,11.0,0.0,10.0,0.0,9.0,0.0,8.0,1.0,8.0,2.0,8.0,3.0,8.0,3.0,8.0,4.0,9.0,5.0,10.0,6.0,10.0,6.0,11.0,6.0,12.0,7.0,13.0,7.0,14.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,17.0,-23.0,17.0,-22.0,17.0,-23.0,17.0,-23.0,19.0,-22.0,19.0,-22.0,19.0,-22.0,20.0,-23.0,20.0,-22.0,22.0,-22.0,21.0,-22.0,22.0,-21.0,21.0,-21.0,22.0,-21.0,23.0,-20.0,23.0,-18.0,23.0,-20.0,23.0,-19.0,23.0,-19.0,23.0,-18.0,23.0,-18.0,24.0,-18.0,24.0,-18.0,25.0,-18.0,25.0,-18.0,25.0,-17.0,25.0,-18.0,25.0,-17.0,25.0,-15.0,25.0,-14.0,27.0,-14.0,25.0,-15.0,26.0,-13.0,24.0,-15.0,26.0,-11.0,26.0,-13.0,25.0,-13.0,26.0,-11.0,26.0,-11.0,27.0,-11.0,27.0,-8.0,26.0,-10.0,25.0,-10.0,26.0,-8.0,27.0,-9.0,26.0,-6.0,26.0,-6.0,25.0,-6.0,27.0,-6.0,26.0,-5.0,27.0,-3.0,25.0,-3.0,26.0,-2.0,26.0,-2.0,24.0,-2.0,25.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,15.0,3.0,15.0,3.0,16.0,3.0,16.0,4.0,16.0,5.0,16.0,5.0,16.0,6.0,16.0,6.0,16.0,7.0,16.0,7.0,15.0,6.0,16.0,7.0,16.0,7.0,16.0,8.0,15.0,8.0,17.0,8.0,17.0,8.0,16.0,9.0,16.0,8.0,16.0,9.0,16.0,9.0,16.0,10.0,18.0,10.0,16.0,9.0,16.0,10.0,16.0,10.0,16.0,10.0,17.0,10.0,17.0,10.0,15.0,10.0,16.0,11.0,16.0,10.0,16.0,10.0,17.0,10.0,16.0,10.0,17.0,11.0,16.0,10.0,17.0,10.0,17.0,10.0,18.0,10.0,17.0,10.0,18.0,11.0,19.0,9.0,19.0,11.0,19.0,11.0,19.0,12.0,20.0,12.0,20.0,11.0,21.0,12.0,21.0,13.0,21.0,13.0,21.0,14.0,22.0,14.0,22.0,13.0,22.0,13.0,23.0,15.0,0.0,0.0,-117.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-2.0,-4.0,-1.0,-4.0,-2.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-4.0,-3.0,-3.0,-3.0,-4.0,-2.0,-4.0,-2.0,-5.0,-2.0,-5.0,-2.0,-5.0,-3.0,-6.0,-2.0,-6.0,-1.0,-6.0,0.0,-6.0,-1.0,-6.0,1.0,-7.0,0.0,-6.0,1.0,-6.0,1.0,-6.0,1.0,-6.0,3.0,-6.0,2.0,-7.0,3.0,-6.0,4.0,-7.0,3.0,-7.0,5.0,-7.0,4.0,-7.0,4.0,-7.0,4.0,-6.0,5.0,-7.0,5.0,-6.0,5.0,-7.0,6.0,-6.0,7.0,-6.0,7.0,-5.0,7.0,-5.0,8.0,-6.0,8.0,-3.0,8.0,-5.0,8.0,-4.0,7.0,-4.0,9.0,-4.0,8.0,-3.0,9.0,-3.0,9.0,-2.0,9.0,-4.0,9.0,-2.0,9.0,-2.0,9.0,-1.0,9.0,-2.0,10.0,-1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,-3.0,3.0,-3.0,2.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,-4.0,2.0,-3.0,2.0,-3.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,1.0,-4.0,2.0,-4.0,2.0,-5.0,1.0,-4.0,1.0,-5.0,2.0,-5.0,1.0,-4.0,1.0,-4.0,1.0,-5.0,2.0,-5.0,1.0,-5.0,1.0,-4.0,1.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-6.0,-1.0,-5.0,0.0,-5.0,0.0,-6.0,-1.0,-6.0,-1.0,-6.0,-1.0,-6.0,-2.0,-6.0,-2.0,-6.0,-1.0,-5.0,-2.0,-5.0,-2.0,-5.0,-2.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-4.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-2.0,-5.0,-2.0,-4.0,-1.0,-4.0,-1.0,-4.0,0.0,0.0
3.4788,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-8.0,7.0,-7.0,6.0,-8.0,6.0,-7.0,6.0,-6.0,5.0,-6.0,6.0,-5.0,6.0,-4.0,6.0,-3.0,7.0,-2.0,8.0,-2.0,9.0,-1.0,10.0,-2.0,11.0,-2.0,11.0,-2.0,11.0,-3.0,11.0,-3.0,12.0,-4.0,11.0,-4.0,10.0,-4.0,9.0,-4.0,8.0,-3.0,8.0,-2.0,8.0,-2.0,8.0,-1.0,8.0,0.0,0.0,0.0,9.0,2.0,9.0,2.0,11.0,2.0,11.0,2.0,12.0,1.0,13.0,1.0,12.0,0.0,12.0,-1.0,12.0,-1.0,12.0,-1.0,10.0,-1.0,10.0,-2.0,9.0,-1.0,8.0,-1.0,8.0,0.0,8.0,1.0,9.0,2.0,9.0,3.0,10.0,4.0,11.0,4.0,12.0,5.0,12.0,4.0,13.0,5.0,14.0,5.0,14.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,12.0,-26.0,12.0,-26.0,13.0,-26.0,13.0,-27.0,14.0,-26.0,15.0,-26.0,15.0,-25.0,15.0,-26.0,16.0,-25.0,17.0,-26.0,17.0,-25.0,17.0,-25.0,17.0,-25.0,18.0,-25.0,18.0,-25.0,18.0,-23.0,18.0,-25.0,18.0,-24.0,18.0,-24.0,19.0,-23.0,19.0,-23.0,20.0,-23.0,20.0,-22.0,20.0,-23.0,20.0,-22.0,20.0,-22.0,21.0,-23.0,20.0,-21.0,21.0,-21.0,21.0,-21.0,22.0,-21.0,21.0,-20.0,21.0,-19.0,22.0,-19.0,23.0,-18.0,22.0,-20.0,22.0,-18.0,23.0,-18.0,22.0,-18.0,23.0,-16.0,23.0,-17.0,24.0,-16.0,22.0,-16.0,23.0,-15.0,24.0,-15.0,24.0,-13.0,24.0,-13.0,24.0,-13.0,24.0,-11.0,24.0,-10.0,24.0,-10.0,25.0,-9.0,24.0,-9.0,24.0,-9.0,23.0,-9.0,24.0,-7.0,24.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,16.0,2.0,15.0,2.0,16.0,1.0,16.0,2.0,16.0,3.0,17.0,4.0,17.0,4.0,16.0,4.0,17.0,5.0,17.0,4.0,17.0,4.0,17.0,4.0,17.0,5.0,18.0,6.0,17.0,5.0,18.0,6.0,18.0,6.0,18.0,6.0,17.0,7.0,18.0,7.0,17.0,7.0,18.0,8.0,18.0,7.0,18.0,7.0,17.0,7.0,18.0,8.0,17.0,7.0,17.0,8.0,18.0,7.0,17.0,7.0,18.0,7.0,17.0,8.0,18.0,7.0,18.0,8.0,17.0,7.0,18.0,8.0,18.0,7.0,18.0,7.0,18.0,7.0,19.0,7.0,19.0,7.0,20.0,7.0,20.0,7.0,20.0,7.0,20.0,8.0,21.0,8.0,22.0,9.0,21.0,8.0,23.0,8.0,23.0,8.0,22.0,9.0,24.0,10.0,24.0,10.0,24.0,9.0,24.0,9.0,25.0,10.0,0.0,0.0,-120.0,0.0,0.0,0.0,-5.0,-1.0,-4.0,0.0,-4.0,-1.0,-4.0,-2.0,-3.0,-2.0,-4.0,-2.0,-4.0,-2.0,-4.0,-3.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-5.0,-3.0,-5.0,-3.0,-4.0,-3.0,-5.0,-3.0,-5.0,-2.0,-5.0,-1.0,-6.0,-2.0,-6.0,-1.0,-7.0,-1.0,-6.0,-1.0,-7.0,0.0,-7.0,0.0,-7.0,1.0,-7.0,1.0,-7.0,0.0,-8.0,2.0,-7.0,1.0,-8.0,2.0,-7.0,3.0,-8.0,2.0,-8.0,3.0,-8.0,4.0,-8.0,4.0,-7.0,5.0,-7.0,4.0,-7.0,5.0,-7.0,6.0,-8.0,6.0,-7.0,7.0,-7.0,7.0,-7.0,6.0,-7.0,6.0,-6.0,7.0,-8.0,7.0,-6.0,7.0,-6.0,9.0,-6.0,9.0,-5.0,9.0,-5.0,9.0,-4.0,9.0,-4.0,9.0,-3.0,9.0,-5.0,9.0,-4.0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,-2.0,2.0,-2.0,3.0,-2.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,-4.0,2.0,-3.0,2.0,-3.0,3.0,-3.0,2.0,-3.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,1.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-5.0,2.0,-4.0,2.0,-5.0,2.0,-4.0,2.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,2.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,0.0,-5.0,0.0,-6.0,0.0,-6.0,0.0,-5.0,0.0,-6.0,0.0,-5.0,-1.0,-6.0,-1.0,-5.0,-2.0,-5.0,-2.0,-5.0,-2.0,-5.0,-3.0,-4.0,-2.0,-5.0,-3.0,-5.0,-3.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-2.0,-4.0,-2.0,-4.0,-2.0,-5.0,0.0,0.0
3.4986,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,15.0,4.0,14.0,3.0,14.0,2.0,12.0,3.0,11.0,3.0,10.0,5.0,9.0,6.0,8.0,8.0,7.0,9.0,7.0,10.0,8.0,12.0,9.0,12.0,10.0,14.0,11.0,15.0,11.0,14.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,10.0,10.0,9.0,8.0,9.0,7.0,10.0,6.0,10.0,4.0,12.0,0.0,0.0,2.0,14.0,2.0,16.0,4.0,17.0,4.0,18.0,6.0,18.0,6.0,18.0,8.0,18.0,8.0,16.0,8.0,16.0,9.0,15.0,9.0,14.0,9.0,13.0,7.0,12.0,6.0,12.0,4.0,11.0,3.0,12.0,2.0,13.0,1.0,15.0,0.0,16.0,0.0,18.0,1.0,20.0,1.0,20.0,2.0,21.0,3.0,21.0,3.0,23.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,41.0,8.0,40.0,9.0,43.0,10.0,42.0,11.0,42.0,10.0,43.0,11.0,41.0,10.0,42.0,11.0,41.0,12.0,43.0,13.0,42.0,13.0,42.0,14.0,42.0,15.0,42.0,14.0,41.0,15.0,41.0,16.0,40.0,16.0,41.0,17.0,41.0,18.0,40.0,18.0,41.0,18.0,41.0,19.0,39.0,19.0,40.0,19.0,39.0,19.0,38.0,21.0,38.0,20.0,38.0,21.0,38.0,20.0,38.0,21.0,38.0,22.0,38.0,23.0,34.0,22.0,36.0,25.0,33.0,24.0,36.0,25.0,34.0,25.0,33.0,25.0,34.0,25.0,32.0,26.0,33.0,26.0,31.0,26.0,33.0,26.0,31.0,27.0,31.0,28.0,29.0,29.0,29.0,28.0,26.0,28.0,26.0,29.0,26.0,30.0,24.0,30.0,24.0,30.0,23.0,31.0,21.0,30.0,21.0,32.0,20.0,30.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,26.0,2.0,24.0,3.0,26.0,2.0,25.0,1.0,28.0,0.0,28.0,0.0,28.0,-1.0,27.0,0.0,27.0,-2.0,27.0,-3.0,28.0,-1.0,28.0,-1.0,27.0,-2.0,28.0,-2.0,28.0,-5.0,29.0,-6.0,27.0,-4.0,30.0,-4.0,29.0,-5.0,29.0,-5.0,29.0,-4.0,28.0,-5.0,30.0,-4.0,29.0,-5.0,30.0,-6.0,30.0,-6.0,30.0,-6.0,29.0,-6.0,29.0,-5.0,29.0,-6.0,29.0,-6.0,29.0,-6.0,29.0,-5.0,30.0,-6.0,28.0,-5.0,30.0,-5.0,31.0,-5.0,30.0,-4.0,30.0,-4.0,31.0,-4.0,30.0,-5.0,33.0,-4.0,30.0,-4.0,34.0,-4.0,33.0,-4.0,34.0,-4.0,34.0,-4.0,35.0,-3.0,36.0,-4.0,36.0,-4.0,37.0,-6.0,39.0,-6.0,36.0,-5.0,39.0,-5.0,39.0,-6.0,38.0,0.0,0.0,-123.0,0.0,0.0,0.0,0.0,-7.0,-2.0,-5.0,-1.0,-5.0,0.0,-6.0,-1.0,-6.0,0.0,-6.0,2.0,-6.0,2.0,-7.0,3.0,-6.0,2.0,-6.0,2.0,-4.0,3.0,-5.0,2.0,-5.0,5.0,-6.0,5.0,-6.0,5.0,-5.0,6.0,-4.0,6.0,-5.0,7.0,-4.0,6.0,-4.0,7.0,-3.0,8.0,-3.0,9.0,-4.0,10.0,-3.0,9.0,-3.0,10.0,-1.0,9.0,-1.0,10.0,-1.0,10.0,0.0,10.0,-1.0,11.0,-1.0,11.0,1.0,11.0,2.0,12.0,2.0,11.0,1.0,11.0,3.0,11.0,2.0,11.0,3.0,12.0,4.0,12.0,4.0,12.0,6.0,12.0,5.0,11.0,7.0,12.0,6.0,11.0,8.0,11.0,7.0,10.0,8.0,11.0,8.0,10.0,9.0,10.0,10.0,10.0,11.0,9.0,11.0,9.0,11.0,9.0,11.0,9.0,12.0,9.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,-6.0,-2.0,-5.0,-2.0,-7.0,-2.0,-6.0,-3.0,-6.0,-2.0,-8.0,-2.0,-6.0,-3.0,-7.0,-4.0,-6.0,-4.0,-6.0,-4.0,-6.0,-3.0,-7.0,-4.0,-6.0,-3.0,-6.0,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-4.0,-4.0,-5.0,-6.0,-6.0,-5.0,-6.0,-5.0,-6.0,-4.0,-6.0,-4.0,-6.0,-4.0,-5.0,-4.0,-7.0,-4.0,-6.0,-5.0,-8.0,-5.0,-7.0,-4.0,-7.0,-3.0,-8.0,-2.0,-8.0,-3.0,-7.0,-2.0,-8.0,-3.0,-8.0,-4.0,-7.0,-2.0,-8.0,-3.0,-7.0,-3.0,-9.0,-1.0,-8.0,0.0,-9.0,-1.0,-7.0,1.0,-7.0,0.0,-7.0,0.0,-8.0,2.0,-8.0,2.0,-7.0,3.0,-7.0,2.0,-6.0,2.0,-6.0,3.0,-6.0,2.0,-5.0,4.0,-4.0,3.0,-4.0,5.0,-3.0,0.0,0.0
3.5214,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,10.0,3.0,9.0,2.0,10.0,0.0,11.0,-1.0,12.0,-2.0,13.0,-3.0,14.0,-4.0,15.0,-3.0,17.0,-3.0,17.0,-2.0,18.0,-1.0,18.0,-1.0,18.0,0.0,17.0,0.0,16.0,0.0,15.0,-1.0,13.0,-1.0,12.0,-3.0,11.0,-5.0,10.0,-6.0,11.0,-8.0,12.0,-9.0,12.0,-10.0,13.0,-10.0,14.0,0.0,0.0,-10.0,16.0,-9.0,17.0,-8.0,18.0,-7.0,17.0,-5.0,18.0,-5.0,15.0,-4.0,15.0,-4.0,13.0,-5.0,12.0,-6.0,11.0,-7.0,10.0,-8.0,10.0,-10.0,9.0,-11.0,10.0,-12.0,10.0,-13.0,12.0,-14.0,14.0,-14.0,15.0,-13.0,16.0,-14.0,17.0,-13.0,18.0,-13.0,18.0,-11.0,18.0,-11.0,18.0,-11.0,17.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,26.0,32.0,25.0,34.0,25.0,33.0,25.0,34.0,25.0,34.0,24.0,36.0,23.0,37.0,24.0,38.0,24.0,36.0,24.0,37.0,23.0,37.0,22.0,38.0,22.0,38.0,21.0,38.0,20.0,39.0,19.0,39.0,18.0,39.0,19.0,39.0,19.0,41.0,18.0,39.0,19.0,39.0,19.0,40.0,16.0,41.0,17.0,41.0,17.0,41.0,15.0,41.0,15.0,40.0,16.0,41.0,15.0,41.0,14.0,41.0,12.0,41.0,13.0,42.0,12.0,41.0,11.0,43.0,11.0,41.0,10.0,43.0,9.0,41.0,7.0,42.0,8.0,42.0,8.0,41.0,6.0,40.0,6.0,41.0,5.0,41.0,4.0,41.0,4.0,41.0,3.0,40.0,2.0,40.0,1.0,39.0,1.0,40.0,0.0,40.0,-2.0,40.0,-2.0,39.0,-3.0,37.0,-4.0,38.0,-5.0,36.0,-6.0,37.0,-8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,22.0,-14.0,21.0,-14.0,22.0,-15.0,21.0,-17.0,22.0,-16.0,22.0,-16.0,22.0,-19.0,21.0,-18.0,21.0,-20.0,21.0,-19.0,21.0,-20.0,20.0,-20.0,21.0,-20.0,20.0,-22.0,20.0,-22.0,21.0,-21.0,20.0,-23.0,21.0,-22.0,20.0,-23.0,19.0,-22.0,18.0,-23.0,19.0,-22.0,18.0,-23.0,19.0,-24.0,18.0,-24.0,19.0,-24.0,18.0,-23.0,20.0,-23.0,18.0,-24.0,19.0,-24.0,17.0,-24.0,18.0,-23.0,19.0,-24.0,19.0,-24.0,19.0,-23.0,20.0,-24.0,20.0,-23.0,19.0,-24.0,21.0,-24.0,20.0,-23.0,21.0,-23.0,21.0,-24.0,24.0,-24.0,23.0,-25.0,24.0,-25.0,24.0,-26.0,24.0,-26.0,23.0,-26.0,25.0,-26.0,24.0,-27.0,25.0,-28.0,25.0,-31.0,25.0,-28.0,26.0,-30.0,27.0,-30.0,25.0,-31.0,26.0,0.0,0.0,-127.0,0.0,0.0,0.0,-6.0,-4.0,-5.0,-3.0,-5.0,-3.0,-4.0,-4.0,-5.0,-4.0,-4.0,-6.0,-4.0,-4.0,-3.0,-5.0,-3.0,-6.0,-4.0,-7.0,-2.0,-6.0,-3.0,-7.0,-1.0,-7.0,-1.0,-7.0,-1.0,-7.0,0.0,-7.0,0.0,-8.0,2.0,-8.0,0.0,-9.0,2.0,-8.0,2.0,-9.0,3.0,-9.0,4.0,-10.0,2.0,-9.0,5.0,-9.0,5.0,-9.0,5.0,-9.0,6.0,-8.0,6.0,-9.0,7.0,-9.0,7.0,-8.0,8.0,-8.0,7.0,-9.0,9.0,-9.0,9.0,-8.0,10.0,-8.0,10.0,-8.0,11.0,-8.0,11.0,-6.0,12.0,-7.0,12.0,-6.0,12.0,-6.0,12.0,-4.0,11.0,-4.0,12.0,-4.0,13.0,-3.0,14.0,-4.0,13.0,-3.0,14.0,-2.0,14.0,-2.0,15.0,-2.0,15.0,-1.0,15.0,1.0,16.0,1.0,14.0,2.0,15.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.0,-6.0,3.0,-6.0,3.0,-5.0,3.0,-6.0,3.0,-5.0,3.0,-7.0,3.0,-6.0,3.0,-8.0,2.0,-7.0,2.0,-8.0,2.0,-7.0,1.0,-8.0,0.0,-7.0,0.0,-7.0,1.0,-7.0,1.0,-7.0,1.0,-8.0,1.0,-8.0,1.0,-7.0,2.0,-8.0,1.0,-7.0,1.0,-8.0,0.0,-8.0,0.0,-8.0,-2.0,-8.0,-1.0,-7.0,-2.0,-8.0,-1.0,-8.0,-1.0,-8.0,-2.0,-7.0,-2.0,-7.0,-2.0,-7.0,-3.0,-7.0,-3.0,-7.0,-3.0,-8.0,-4.0,-7.0,-4.0,-7.0,-4.0,-7.0,-3.0,-6.0,-4.0,-7.0,-5.0,-7.0,-5.0,-6.0,-6.0,-5.0,-6.0,-5.0,-6.0,-5.0,-6.0,-5.0,-6.0,-4.0,-7.0,-2.0,-6.0,-3.0,-5.0,-2.0,-7.0,-2.0,-8.0,-2.0,-7.0,-1.0,-6.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,0.0
