4.0905,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-8.0,7.0,-7.0,7.0,-7.0,6.0,-7.0,6.0,-6.0,6.0,-6.0,6.0,-5.0,6.0,-4.0,6.0,-3.0,7.0,-2.0,8.0,-2.0,9.0,-1.0,10.0,-1.0,10.0,-2.0,11.0,-2.0,11.0,-2.0,11.0,-3.0,12.0,-3.0,11.0,-4.0,10.0,-4.0,10.0,-3.0,9.0,-3.0,8.0,-2.0,8.0,-2.0,8.0,-1.0,8.0,0.0,0.0,0.0,8.0,2.0,9.0,2.0,10.0,3.0,11.0,2.0,12.0,2.0,12.0,2.0,12.0,1.0,12.0,0.0,12.0,0.0,11.0,-1.0,11.0,-2.0,10.0,-1.0,9.0,-1.0,9.0,0.0,8.0,0.0,8.0,1.0,9.0,2.0,9.0,3.0,9.0,4.0,10.0,5.0,11.0,5.0,12.0,5.0,13.0,5.0,13.0,5.0,14.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,13.0,-26.0,14.0,-26.0,14.0,-25.0,15.0,-25.0,15.0,-25.0,16.0,-24.0,18.0,-25.0,16.0,-25.0,17.0,-24.0,18.0,-25.0,18.0,-24.0,19.0,-24.0,19.0,-23.0,19.0,-24.0,19.0,-23.0,20.0,-23.0,19.0,-23.0,20.0,-22.0,20.0,-23.0,21.0,-22.0,20.0,-20.0,21.0,-22.0,21.0,-21.0,21.0,-21.0,21.0,-22.0,21.0,-21.0,23.0,-20.0,22.0,-20.0,22.0,-20.0,22.0,-19.0,22.0,-18.0,23.0,-18.0,23.0,-19.0,23.0,-18.0,23.0,-16.0,24.0,-17.0,23.0,-16.0,23.0,-15.0,24.0,-16.0,24.0,-15.0,24.0,-15.0,24.0,-14.0,24.0,-14.0,25.0,-14.0,24.0,-13.0,25.0,-11.0,24.0,-11.0,25.0,-11.0,25.0,-10.0,25.0,-9.0,25.0,-9.0,25.0,-8.0,24.0,-8.0,25.0,-7.0,24.0,-7.0,25.0,-5.0,24.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,16.0,2.0,15.0,2.0,16.0,3.0,17.0,3.0,17.0,4.0,16.0,5.0,17.0,5.0,17.0,5.0,17.0,5.0,17.0,5.0,16.0,5.0,16.0,6.0,17.0,6.0,17.0,7.0,16.0,7.0,17.0,6.0,18.0,8.0,17.0,8.0,17.0,8.0,17.0,8.0,17.0,8.0,17.0,9.0,18.0,8.0,17.0,8.0,17.0,8.0,17.0,9.0,17.0,8.0,17.0,8.0,17.0,9.0,16.0,8.0,17.0,9.0,17.0,8.0,17.0,8.0,18.0,9.0,17.0,8.0,17.0,9.0,18.0,8.0,18.0,8.0,18.0,8.0,18.0,9.0,18.0,8.0,19.0,9.0,20.0,8.0,19.0,9.0,20.0,8.0,21.0,9.0,21.0,10.0,21.0,9.0,22.0,10.0,22.0,10.0,22.0,10.0,23.0,10.0,23.0,12.0,23.0,11.0,23.0,10.0,24.0,12.0,0.0,0.0,-124.0,0.0,0.0,0.0,-4.0,-1.0,-4.0,-1.0,-3.0,-2.0,-3.0,-3.0,-4.0,-2.0,-4.0,-1.0,-3.0,-3.0,-3.0,-3.0,-4.0,-2.0,-4.0,-3.0,-3.0,-4.0,-3.0,-5.0,-3.0,-5.0,-3.0,-5.0,-2.0,-4.0,-3.0,-4.0,-3.0,-5.0,-3.0,-5.0,-1.0,-6.0,-2.0,-7.0,0.0,-6.0,-1.0,-7.0,-1.0,-6.0,0.0,-6.0,-1.0,-7.0,0.0,-8.0,0.0,-8.0,1.0,-8.0,1.0,-8.0,2.0,-8.0,2.0,-7.0,2.0,-8.0,3.0,-7.0,3.0,-9.0,3.0,-8.0,4.0,-8.0,4.0,-9.0,5.0,-8.0,5.0,-7.0,5.0,-8.0,5.0,-7.0,5.0,-8.0,6.0,-8.0,5.0,-8.0,6.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,-6.0,7.0,-7.0,7.0,-7.0,8.0,-7.0,8.0,-7.0,9.0,-6.0,9.0,-6.0,8.0,-5.0,9.0,-4.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-3.0,2.0,-3.0,3.0,-3.0,2.0,-3.0,2.0,-4.0,2.0,-4.0,2.0,-3.0,2.0,-5.0,2.0,-4.0,2.0,-3.0,2.0,-5.0,2.0,-4.0,2.0,-5.0,1.0,-5.0,1.0,-4.0,2.0,-4.0,1.0,-4.0,1.0,-4.0,2.0,-5.0,1.0,-5.0,1.0,-6.0,1.0,-4.0,1.0,-5.0,0.0,-4.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,0.0,-5.0,0.0,-4.0,0.0,-5.0,-1.0,-5.0,-1.0,-5.0,0.0,-6.0,-1.0,-6.0,-1.0,-6.0,-1.0,-6.0,-1.0,-6.0,-2.0,-6.0,-2.0,-4.0,-1.0,-5.0,-1.0,-4.0,-2.0,-5.0,-2.0,-4.0,-2.0,-5.0,-4.0,-4.0,-3.0,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-2.0,-4.0,-4.0,-4.0,-2.0,-5.0,-3.0,-4.0,-2.0,-4.0,-1.0,-4.0,0.0,-5.0,0.0,0.0
4.112,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,10.0,12.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,5.0,10.0,3.0,10.0,3.0,11.0,3.0,13.0,2.0,14.0,2.0,15.0,2.0,17.0,4.0,17.0,4.0,17.0,5.0,18.0,5.0,18.0,6.0,16.0,6.0,15.0,5.0,14.0,4.0,13.0,3.0,13.0,2.0,12.0,0.0,11.0,-1.0,12.0,0.0,0.0,-4.0,14.0,-4.0,15.0,-4.0,16.0,-4.0,17.0,-3.0,19.0,-3.0,19.0,-1.0,19.0,0.0,19.0,1.0,18.0,2.0,18.0,2.0,16.0,1.0,15.0,1.0,14.0,0.0,13.0,-2.0,13.0,-3.0,13.0,-3.0,13.0,-5.0,14.0,-7.0,15.0,-7.0,16.0,-8.0,18.0,-8.0,19.0,-8.0,20.0,-8.0,21.0,-7.0,22.0,-7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,37.0,20.0,36.0,21.0,35.0,22.0,36.0,22.0,36.0,23.0,37.0,24.0,35.0,25.0,35.0,26.0,35.0,25.0,36.0,27.0,34.0,27.0,34.0,27.0,34.0,28.0,34.0,29.0,34.0,29.0,32.0,30.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,31.0,32.0,29.0,32.0,29.0,32.0,29.0,33.0,28.0,33.0,28.0,34.0,27.0,34.0,27.0,35.0,26.0,34.0,26.0,34.0,24.0,36.0,22.0,35.0,23.0,37.0,20.0,36.0,23.0,38.0,21.0,35.0,20.0,37.0,20.0,36.0,19.0,37.0,19.0,37.0,18.0,38.0,18.0,38.0,15.0,38.0,15.0,37.0,12.0,38.0,14.0,37.0,12.0,37.0,11.0,38.0,10.0,38.0,9.0,38.0,7.0,38.0,8.0,37.0,5.0,38.0,4.0,37.0,5.0,37.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,27.0,-2.0,25.0,-2.0,26.0,-3.0,27.0,-3.0,27.0,-4.0,26.0,-5.0,27.0,-5.0,27.0,-6.0,27.0,-7.0,26.0,-6.0,27.0,-7.0,28.0,-8.0,27.0,-8.0,28.0,-8.0,27.0,-8.0,28.0,-10.0,29.0,-10.0,28.0,-10.0,26.0,-11.0,27.0,-11.0,28.0,-12.0,27.0,-12.0,28.0,-11.0,28.0,-12.0,27.0,-12.0,28.0,-12.0,28.0,-13.0,26.0,-13.0,27.0,-12.0,26.0,-13.0,28.0,-12.0,27.0,-12.0,27.0,-12.0,27.0,-12.0,28.0,-13.0,29.0,-12.0,28.0,-12.0,27.0,-12.0,29.0,-13.0,28.0,-11.0,28.0,-13.0,31.0,-12.0,31.0,-13.0,31.0,-13.0,31.0,-14.0,32.0,-14.0,32.0,-14.0,32.0,-15.0,33.0,-15.0,34.0,-15.0,34.0,-17.0,35.0,-17.0,35.0,-17.0,35.0,-17.0,36.0,-19.0,36.0,0.0,0.0,-118.0,0.0,0.0,0.0,-1.0,-7.0,0.0,-6.0,1.0,-6.0,2.0,-6.0,2.0,-4.0,2.0,-5.0,3.0,-5.0,3.0,-5.0,3.0,-4.0,4.0,-4.0,5.0,-4.0,5.0,-4.0,5.0,-4.0,6.0,-3.0,5.0,-2.0,7.0,-3.0,7.0,-4.0,8.0,-2.0,9.0,-3.0,8.0,-1.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,10.0,0.0,10.0,2.0,9.0,2.0,9.0,3.0,10.0,3.0,9.0,4.0,9.0,5.0,9.0,5.0,10.0,6.0,10.0,6.0,9.0,6.0,9.0,7.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,10.0,8.0,9.0,9.0,11.0,7.0,11.0,6.0,13.0,7.0,12.0,6.0,11.0,5.0,13.0,4.0,13.0,5.0,13.0,4.0,14.0,4.0,14.0,3.0,15.0,1.0,16.0,1.0,14.0,0.0,13.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.0,-6.0,-2.0,-6.0,-2.0,-6.0,-3.0,-6.0,-3.0,-5.0,-3.0,-6.0,-4.0,-7.0,-4.0,-6.0,-4.0,-6.0,-4.0,-7.0,-5.0,-5.0,-6.0,-5.0,-6.0,-5.0,-6.0,-6.0,-5.0,-4.0,-6.0,-4.0,-5.0,-5.0,-5.0,-5.0,-6.0,-4.0,-6.0,-5.0,-6.0,-4.0,-6.0,-3.0,-7.0,-5.0,-7.0,-4.0,-6.0,-4.0,-7.0,-3.0,-7.0,-3.0,-8.0,-3.0,-7.0,-2.0,-7.0,-2.0,-8.0,-2.0,-9.0,-2.0,-7.0,-1.0,-7.0,-1.0,-9.0,-1.0,-8.0,0.0,-8.0,0.0,-9.0,1.0,-8.0,1.0,-7.0,-1.0,-8.0,0.0,-7.0,1.0,-8.0,1.0,-7.0,2.0,-7.0,2.0,-7.0,4.0,-5.0,4.0,-5.0,4.0,-6.0,4.0,-5.0,4.0,-5.0,5.0,-5.0,5.0,-4.0,4.0,-3.0,5.0,-1.0,4.0,-1.0,4.0,-1.0,0.0,0.0
4.1338,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,11.0,-3.0,14.0,-2.0,15.0,-2.0,15.0,-2.0,17.0,-2.0,17.0,-3.0,17.0,-4.0,16.0,-4.0,16.0,-5.0,15.0,-6.0,14.0,-5.0,13.0,-4.0,12.0,-3.0,11.0,-1.0,11.0,0.0,12.0,2.0,13.0,3.0,14.0,4.0,14.0,6.0,15.0,6.0,18.0,5.0,19.0,5.0,19.0,4.0,19.0,3.0,18.0,2.0,0.0,0.0,16.0,1.0,16.0,0.0,14.0,0.0,13.0,1.0,12.0,2.0,11.0,3.0,10.0,4.0,11.0,6.0,11.0,7.0,12.0,8.0,13.0,9.0,15.0,10.0,16.0,9.0,17.0,9.0,18.0,8.0,19.0,7.0,20.0,6.0,19.0,5.0,19.0,4.0,18.0,4.0,17.0,4.0,16.0,4.0,16.0,5.0,15.0,6.0,14.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,23.0,-36.0,24.0,-35.0,24.0,-36.0,24.0,-37.0,25.0,-36.0,25.0,-35.0,25.0,-36.0,26.0,-37.0,27.0,-35.0,27.0,-36.0,28.0,-36.0,28.0,-35.0,27.0,-34.0,27.0,-36.0,29.0,-34.0,28.0,-35.0,29.0,-35.0,27.0,-34.0,28.0,-34.0,29.0,-34.0,29.0,-33.0,28.0,-35.0,28.0,-33.0,30.0,-34.0,28.0,-33.0,28.0,-33.0,29.0,-33.0,29.0,-33.0,29.0,-33.0,30.0,-33.0,31.0,-32.0,31.0,-31.0,29.0,-31.0,30.0,-31.0,32.0,-31.0,31.0,-31.0,29.0,-30.0,30.0,-30.0,30.0,-30.0,31.0,-28.0,32.0,-28.0,32.0,-28.0,31.0,-28.0,31.0,-27.0,31.0,-28.0,33.0,-25.0,31.0,-24.0,32.0,-24.0,33.0,-24.0,32.0,-22.0,34.0,-22.0,33.0,-20.0,31.0,-21.0,33.0,-20.0,33.0,-19.0,33.0,-17.0,33.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,20.0,14.0,20.0,15.0,20.0,15.0,22.0,16.0,21.0,16.0,20.0,17.0,20.0,18.0,21.0,18.0,21.0,19.0,20.0,18.0,20.0,18.0,22.0,18.0,21.0,19.0,20.0,20.0,20.0,20.0,21.0,19.0,22.0,20.0,20.0,19.0,21.0,20.0,21.0,20.0,22.0,20.0,21.0,21.0,22.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0,22.0,21.0,22.0,20.0,22.0,20.0,21.0,20.0,22.0,20.0,21.0,19.0,21.0,20.0,23.0,20.0,22.0,18.0,24.0,20.0,24.0,19.0,24.0,18.0,24.0,18.0,25.0,18.0,25.0,18.0,26.0,19.0,27.0,19.0,27.0,20.0,27.0,19.0,29.0,19.0,28.0,18.0,30.0,19.0,31.0,20.0,30.0,19.0,31.0,21.0,32.0,21.0,32.0,21.0,33.0,21.0,32.0,20.0,35.0,20.0,0.0,0.0,-121.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,1.0,7.0,2.0,7.0,0.0,8.0,0.0,8.0,1.0,8.0,0.0,8.0,0.0,8.0,-1.0,8.0,-1.0,10.0,-3.0,9.0,-4.0,10.0,-3.0,9.0,-4.0,10.0,-3.0,11.0,-5.0,10.0,-5.0,11.0,-6.0,11.0,-7.0,10.0,-7.0,10.0,-7.0,9.0,-9.0,10.0,-8.0,9.0,-8.0,9.0,-8.0,9.0,-9.0,9.0,-10.0,9.0,-10.0,9.0,-12.0,8.0,-12.0,8.0,-12.0,8.0,-12.0,8.0,-12.0,7.0,-13.0,7.0,-13.0,7.0,-15.0,6.0,-14.0,6.0,-14.0,4.0,-15.0,4.0,-15.0,5.0,-15.0,4.0,-15.0,3.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,4.0,-5.0,3.0,-5.0,4.0,-4.0,4.0,-5.0,4.0,-4.0,5.0,-4.0,5.0,-4.0,6.0,-4.0,5.0,-4.0,5.0,-4.0,5.0,-4.0,5.0,-3.0,5.0,-4.0,6.0,-4.0,7.0,-2.0,6.0,-3.0,5.0,-2.0,5.0,-2.0,6.0,-3.0,6.0,-3.0,6.0,-3.0,6.0,-2.0,7.0,-3.0,6.0,-2.0,7.0,-3.0,7.0,-2.0,7.0,-1.0,7.0,-3.0,8.0,-1.0,8.0,-1.0,9.0,-1.0,8.0,-1.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,1.0,7.0,2.0,7.0,3.0,8.0,1.0,5.0,2.0,6.0,2.0,6.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,1.0,6.0,2.0,5.0,1.0,5.0,0.0,5.0,0.0,6.0,0.0,0.0
4.1528,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,5.0,8.0,6.0,7.0,5.0,7.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,3.0,6.0,3.0,7.0,3.0,8.0,3.0,9.0,3.0,10.0,4.0,10.0,4.0,11.0,5.0,11.0,5.0,11.0,6.0,10.0,6.0,10.0,6.0,9.0,5.0,8.0,5.0,8.0,0.0,0.0,3.0,7.0,2.0,7.0,2.0,7.0,0.0,8.0,0.0,9.0,0.0,10.0,0.0,11.0,1.0,11.0,1.0,12.0,2.0,13.0,3.0,12.0,4.0,12.0,4.0,12.0,5.0,11.0,5.0,10.0,5.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,1.0,10.0,0.0,10.0,0.0,11.0,-1.0,12.0,-1.0,13.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,28.0,1.0,28.0,1.0,28.0,0.0,28.0,1.0,28.0,0.0,29.0,1.0,29.0,1.0,30.0,1.0,29.0,2.0,30.0,1.0,30.0,2.0,30.0,3.0,29.0,2.0,30.0,3.0,30.0,3.0,29.0,4.0,29.0,2.0,28.0,4.0,30.0,3.0,29.0,4.0,28.0,5.0,30.0,4.0,28.0,4.0,30.0,4.0,30.0,5.0,30.0,5.0,29.0,4.0,28.0,5.0,28.0,5.0,29.0,5.0,28.0,5.0,28.0,6.0,27.0,5.0,28.0,7.0,28.0,7.0,28.0,6.0,27.0,7.0,27.0,6.0,27.0,8.0,27.0,8.0,27.0,8.0,26.0,8.0,27.0,7.0,26.0,8.0,26.0,8.0,25.0,9.0,25.0,10.0,25.0,10.0,25.0,10.0,24.0,12.0,24.0,10.0,23.0,11.0,22.0,11.0,22.0,12.0,21.0,12.0,22.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,17.0,-1.0,17.0,-1.0,17.0,-3.0,18.0,-3.0,17.0,-2.0,18.0,-2.0,18.0,-2.0,17.0,-2.0,18.0,-2.0,17.0,-3.0,18.0,-3.0,18.0,-3.0,18.0,-3.0,18.0,-4.0,18.0,-3.0,18.0,-3.0,19.0,-4.0,19.0,-3.0,18.0,-4.0,19.0,-4.0,18.0,-3.0,20.0,-3.0,19.0,-3.0,19.0,-3.0,19.0,-3.0,19.0,-3.0,19.0,-4.0,20.0,-3.0,19.0,-3.0,19.0,-2.0,19.0,-3.0,19.0,-2.0,19.0,-3.0,20.0,-1.0,20.0,-2.0,20.0,-1.0,20.0,-1.0,20.0,-1.0,20.0,0.0,21.0,0.0,21.0,0.0,22.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,24.0,1.0,24.0,0.0,25.0,0.0,26.0,0.0,26.0,1.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,-114.0,0.0,0.0,0.0,3.0,-2.0,3.0,-2.0,3.0,-2.0,4.0,-1.0,4.0,-1.0,3.0,0.0,3.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,3.0,6.0,2.0,7.0,2.0,7.0,2.0,6.0,2.0,7.0,1.0,7.0,1.0,8.0,1.0,7.0,1.0,8.0,2.0,8.0,1.0,7.0,0.0,9.0,0.0,9.0,-1.0,10.0,-1.0,9.0,0.0,9.0,-2.0,9.0,-2.0,9.0,-2.0,8.0,-2.0,10.0,-3.0,10.0,-4.0,9.0,-3.0,9.0,-5.0,9.0,-4.0,9.0,-4.0,9.0,-4.0,10.0,-5.0,9.0,-6.0,9.0,-7.0,9.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,1.0,-3.0,1.0,-4.0,0.0,-4.0,1.0,-5.0,1.0,-4.0,2.0,-4.0,1.0,-4.0,2.0,-4.0,2.0,-4.0,2.0,-4.0,1.0,-5.0,2.0,-4.0,2.0,-5.0,3.0,-3.0,3.0,-4.0,2.0,-4.0,3.0,-3.0,2.0,-4.0,2.0,-4.0,3.0,-5.0,3.0,-4.0,3.0,-3.0,3.0,-4.0,3.0,-4.0,3.0,-4.0,3.0,-2.0,3.0,-4.0,3.0,-4.0,4.0,-4.0,4.0,-3.0,4.0,-3.0,4.0,-3.0,4.0,-2.0,3.0,-3.0,4.0,-3.0,4.0,-2.0,4.0,-2.0,4.0,-2.0,4.0,-1.0,5.0,-2.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,4.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0
4.1768,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,1.0,12.0,1.0,12.0,0.0,12.0,0.0,11.0,0.0,11.0,-1.0,9.0,0.0,9.0,0.0,8.0,1.0,7.0,1.0,7.0,3.0,7.0,3.0,7.0,5.0,8.0,6.0,8.0,6.0,10.0,7.0,11.0,7.0,11.0,7.0,12.0,6.0,12.0,5.0,12.0,5.0,11.0,5.0,12.0,4.0,10.0,3.0,9.0,4.0,0.0,0.0,7.0,4.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,8.0,7.0,9.0,7.0,10.0,8.0,10.0,9.0,10.0,10.0,10.0,11.0,9.0,12.0,9.0,11.0,7.0,12.0,7.0,11.0,6.0,10.0,5.0,10.0,5.0,9.0,6.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,9.0,7.0,10.0,7.0,11.0,7.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,27.0,-17.0,27.0,-16.0,27.0,-16.0,27.0,-17.0,28.0,-16.0,28.0,-16.0,28.0,-16.0,29.0,-16.0,28.0,-16.0,30.0,-17.0,30.0,-15.0,30.0,-15.0,29.0,-15.0,30.0,-16.0,30.0,-14.0,30.0,-14.0,30.0,-14.0,30.0,-14.0,31.0,-14.0,30.0,-13.0,30.0,-13.0,30.0,-14.0,30.0,-13.0,31.0,-13.0,31.0,-13.0,31.0,-12.0,30.0,-13.0,30.0,-13.0,30.0,-13.0,31.0,-12.0,29.0,-12.0,31.0,-11.0,29.0,-9.0,32.0,-10.0,31.0,-10.0,32.0,-13.0,31.0,-8.0,31.0,-9.0,27.0,-10.0,31.0,-8.0,34.0,-8.0,34.0,-7.0,31.0,-9.0,28.0,-13.0,29.0,-11.0,30.0,-7.0,29.0,-5.0,29.0,-6.0,31.0,-3.0,28.0,-9.0,29.0,-4.0,27.0,1.0,30.0,-6.0,29.0,-3.0,30.0,-4.0,29.0,-1.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,8.0,15.0,8.0,15.0,9.0,15.0,9.0,17.0,9.0,17.0,8.0,17.0,8.0,18.0,8.0,18.0,8.0,19.0,8.0,17.0,7.0,18.0,8.0,18.0,8.0,18.0,8.0,19.0,7.0,20.0,8.0,19.0,8.0,19.0,8.0,19.0,7.0,20.0,8.0,20.0,8.0,20.0,7.0,20.0,8.0,20.0,8.0,21.0,8.0,20.0,8.0,20.0,8.0,20.0,8.0,20.0,8.0,20.0,7.0,20.0,9.0,20.0,8.0,19.0,8.0,20.0,9.0,20.0,9.0,19.0,9.0,19.0,9.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,11.0,21.0,11.0,20.0,13.0,20.0,13.0,22.0,12.0,20.0,13.0,23.0,13.0,21.0,13.0,23.0,14.0,22.0,15.0,23.0,14.0,24.0,15.0,25.0,15.0,25.0,16.0,25.0,15.0,25.0,16.0,24.0,0.0,0.0,-125.0,0.0,0.0,0.0,3.0,-4.0,3.0,-3.0,2.0,-4.0,3.0,-3.0,3.0,-3.0,4.0,-2.0,4.0,-3.0,4.0,-1.0,4.0,-2.0,4.0,-2.0,4.0,0.0,4.0,-1.0,5.0,0.0,6.0,0.0,5.0,0.0,5.0,1.0,5.0,1.0,6.0,2.0,6.0,1.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,7.0,6.0,8.0,7.0,6.0,5.0,7.0,2.0,8.0,5.0,7.0,7.0,8.0,5.0,8.0,6.0,9.0,4.0,11.0,1.0,12.0,4.0,10.0,0.0,8.0,1.0,12.0,4.0,9.0,2.0,11.0,0.0,11.0,0.0,12.0,3.0,11.0,1.0,11.0,-1.0,15.0,-2.0,11.0,-4.0,11.0,-1.0,9.0,-3.0,13.0,-3.0,12.0,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-5.0,-2.0,-5.0,-3.0,-5.0,-2.0,-5.0,-1.0,-5.0,-3.0,-5.0,-2.0,-5.0,-1.0,-6.0,-1.0,-5.0,-1.0,-5.0,-1.0,-5.0,-1.0,-6.0,0.0,-6.0,-1.0,-5.0,0.0,-5.0,0.0,-6.0,0.0,-5.0,-1.0,-6.0,-1.0,-6.0,0.0,-6.0,0.0,-5.0,0.0,-5.0,1.0,-6.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-6.0,1.0,-6.0,1.0,-6.0,2.0,-6.0,2.0,-5.0,1.0,-5.0,2.0,-5.0,2.0,-4.0,2.0,-5.0,3.0,-4.0,2.0,-4.0,3.0,-5.0,2.0,-4.0,3.0,-5.0,4.0,-4.0,3.0,-4.0,4.0,-4.0,3.0,-4.0,4.0,-3.0,4.0,-3.0,4.0,-3.0,4.0,-2.0,4.0,-2.0,4.0,-1.0,4.0,-1.0,4.0,-1.0,3.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0
