4.2984,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,8.0,-6.0,8.0,-7.0,8.0,-7.0,8.0,-8.0,8.0,-8.0,7.0,-8.0,6.0,-7.0,6.0,-7.0,6.0,-6.0,6.0,-5.0,6.0,-4.0,6.0,-3.0,7.0,-2.0,8.0,-2.0,9.0,-2.0,11.0,-1.0,11.0,-2.0,11.0,-2.0,12.0,-3.0,12.0,-3.0,11.0,-4.0,11.0,-5.0,10.0,-4.0,9.0,-5.0,9.0,-4.0,0.0,0.0,8.0,-3.0,8.0,-1.0,8.0,0.0,8.0,1.0,9.0,2.0,9.0,1.0,11.0,2.0,11.0,2.0,12.0,1.0,13.0,1.0,12.0,0.0,13.0,-1.0,13.0,-2.0,12.0,-2.0,11.0,-3.0,11.0,-3.0,10.0,-3.0,10.0,-2.0,9.0,-1.0,9.0,0.0,10.0,1.0,10.0,2.0,11.0,3.0,11.0,3.0,12.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,9.0,-29.0,9.0,-28.0,9.0,-28.0,10.0,-28.0,10.0,-28.0,10.0,-29.0,11.0,-28.0,11.0,-29.0,11.0,-28.0,12.0,-29.0,12.0,-28.0,12.0,-28.0,13.0,-28.0,12.0,-28.0,13.0,-28.0,15.0,-26.0,14.0,-27.0,13.0,-27.0,14.0,-27.0,14.0,-26.0,14.0,-26.0,15.0,-27.0,15.0,-26.0,15.0,-26.0,15.0,-26.0,14.0,-26.0,16.0,-26.0,15.0,-25.0,15.0,-25.0,17.0,-25.0,16.0,-24.0,17.0,-24.0,17.0,-24.0,17.0,-24.0,18.0,-23.0,17.0,-24.0,17.0,-23.0,18.0,-23.0,18.0,-23.0,18.0,-21.0,19.0,-21.0,19.0,-21.0,18.0,-21.0,19.0,-21.0,19.0,-21.0,19.0,-20.0,20.0,-20.0,20.0,-19.0,20.0,-18.0,20.0,-18.0,21.0,-16.0,21.0,-16.0,20.0,-16.0,20.0,-15.0,21.0,-15.0,21.0,-13.0,22.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,16.0,1.0,16.0,2.0,16.0,3.0,17.0,3.0,17.0,2.0,16.0,3.0,17.0,4.0,17.0,3.0,17.0,4.0,17.0,4.0,16.0,4.0,17.0,5.0,18.0,4.0,17.0,6.0,17.0,5.0,18.0,6.0,18.0,6.0,18.0,7.0,18.0,6.0,18.0,5.0,18.0,5.0,18.0,6.0,19.0,7.0,18.0,5.0,18.0,7.0,18.0,7.0,18.0,7.0,18.0,6.0,18.0,6.0,18.0,7.0,18.0,6.0,18.0,5.0,18.0,6.0,19.0,6.0,18.0,6.0,18.0,6.0,19.0,6.0,19.0,6.0,19.0,5.0,20.0,5.0,20.0,5.0,20.0,5.0,21.0,5.0,21.0,5.0,21.0,5.0,22.0,5.0,22.0,5.0,23.0,4.0,24.0,6.0,24.0,6.0,25.0,6.0,25.0,7.0,24.0,6.0,26.0,7.0,25.0,6.0,26.0,7.0,0.0,0.0,127.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-5.0,1.0,-5.0,1.0,-4.0,1.0,-4.0,1.0,-4.0,2.0,-4.0,1.0,-3.0,3.0,-4.0,3.0,-4.0,3.0,-3.0,3.0,-4.0,4.0,-3.0,4.0,-3.0,4.0,-3.0,5.0,-3.0,5.0,-2.0,5.0,-3.0,6.0,-2.0,6.0,-1.0,6.0,-1.0,6.0,-1.0,6.0,-1.0,7.0,-1.0,7.0,0.0,7.0,0.0,7.0,0.0,6.0,1.0,7.0,1.0,8.0,1.0,8.0,1.0,8.0,2.0,7.0,1.0,7.0,1.0,9.0,3.0,9.0,3.0,8.0,3.0,8.0,5.0,8.0,4.0,7.0,5.0,7.0,5.0,7.0,5.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,5.0,9.0,5.0,9.0,5.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-4.0,-2.0,-4.0,-2.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-4.0,-2.0,-5.0,-3.0,-3.0,-4.0,-4.0,-3.0,-4.0,-5.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-5.0,-3.0,-3.0,-3.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-5.0,-2.0,-4.0,-3.0,-5.0,-2.0,-5.0,-2.0,-5.0,-2.0,-6.0,-2.0,-5.0,-2.0,-5.0,-2.0,-5.0,-1.0,-6.0,-1.0,-5.0,-2.0,-5.0,-1.0,-5.0,-1.0,-5.0,0.0,-5.0,-1.0,-5.0,0.0,-6.0,0.0,-5.0,0.0,-6.0,1.0,-5.0,0.0,-5.0,0.0,-5.0,1.0,-4.0,1.0,-5.0,2.0,-4.0,1.0,-4.0,2.0,-4.0,2.0,-3.0,3.0,-3.0,3.0,-3.0,2.0,-2.0,2.0,-2.0,3.0,-2.0,3.0,-2.0,0.0,0.0
4.3211,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0,-8.0,-10.0,-7.0,-10.0,-6.0,-10.0,-4.0,-12.0,-3.0,-12.0,-2.0,-13.0,-2.0,-15.0,-1.0,-17.0,-2.0,-17.0,-2.0,-18.0,-2.0,-19.0,-3.0,-19.0,-4.0,-19.0,-5.0,-19.0,-6.0,-18.0,-5.0,-16.0,-4.0,-16.0,-4.0,-14.0,-2.0,-14.0,-1.0,-13.0,0.0,-13.0,2.0,-13.0,0.0,0.0,5.0,-15.0,5.0,-15.0,5.0,-17.0,5.0,-18.0,5.0,-20.0,3.0,-20.0,2.0,-20.0,1.0,-20.0,0.0,-19.0,0.0,-18.0,-1.0,-17.0,-1.0,-16.0,0.0,-14.0,2.0,-14.0,3.0,-13.0,3.0,-14.0,5.0,-14.0,7.0,-14.0,8.0,-15.0,9.0,-17.0,9.0,-18.0,10.0,-19.0,10.0,-20.0,10.0,-21.0,9.0,-22.0,9.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,-32.0,-30.0,-31.0,-30.0,-32.0,-30.0,-32.0,-30.0,-32.0,-31.0,-32.0,-33.0,-30.0,-33.0,-30.0,-33.0,-29.0,-34.0,-31.0,-34.0,-29.0,-35.0,-29.0,-36.0,-28.0,-36.0,-28.0,-36.0,-29.0,-36.0,-27.0,-37.0,-27.0,-36.0,-26.0,-37.0,-25.0,-37.0,-24.0,-37.0,-25.0,-38.0,-25.0,-37.0,-22.0,-39.0,-22.0,-40.0,-23.0,-39.0,-21.0,-39.0,-21.0,-39.0,-22.0,-39.0,-21.0,-40.0,-21.0,-39.0,-20.0,-40.0,-20.0,-40.0,-16.0,-40.0,-16.0,-41.0,-15.0,-41.0,-16.0,-42.0,-14.0,-41.0,-13.0,-40.0,-13.0,-41.0,-12.0,-41.0,-12.0,-41.0,-11.0,-41.0,-12.0,-42.0,-11.0,-42.0,-9.0,-41.0,-7.0,-40.0,-8.0,-40.0,-5.0,-38.0,-5.0,-40.0,-4.0,-41.0,-3.0,-41.0,-2.0,-40.0,0.0,-39.0,0.0,-37.0,1.0,-38.0,1.0,-39.0,4.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-26.0,7.0,-26.0,7.0,-26.0,7.0,-25.0,9.0,-26.0,10.0,-27.0,10.0,-26.0,11.0,-26.0,12.0,-27.0,11.0,-26.0,12.0,-26.0,13.0,-26.0,13.0,-25.0,13.0,-26.0,14.0,-26.0,15.0,-25.0,16.0,-25.0,15.0,-27.0,16.0,-26.0,16.0,-26.0,17.0,-27.0,17.0,-25.0,18.0,-24.0,16.0,-25.0,17.0,-26.0,17.0,-25.0,18.0,-25.0,18.0,-25.0,18.0,-24.0,19.0,-25.0,17.0,-23.0,19.0,-24.0,19.0,-23.0,19.0,-23.0,18.0,-26.0,19.0,-24.0,18.0,-26.0,18.0,-25.0,18.0,-25.0,18.0,-26.0,18.0,-27.0,18.0,-26.0,19.0,-27.0,18.0,-28.0,19.0,-29.0,19.0,-29.0,20.0,-30.0,19.0,-29.0,21.0,-30.0,20.0,-30.0,21.0,-31.0,21.0,-31.0,23.0,-33.0,23.0,-32.0,24.0,-32.0,24.0,-32.0,25.0,-33.0,0.0,0.0,-128.0,0.0,0.0,0.0,-2.0,5.0,-3.0,5.0,-3.0,4.0,-4.0,3.0,-3.0,4.0,-6.0,5.0,-6.0,5.0,-5.0,4.0,-5.0,2.0,-6.0,2.0,-7.0,2.0,-7.0,2.0,-8.0,1.0,-7.0,2.0,-7.0,2.0,-9.0,0.0,-8.0,-1.0,-9.0,-2.0,-8.0,-1.0,-8.0,-3.0,-10.0,-3.0,-8.0,-3.0,-10.0,-4.0,-10.0,-4.0,-9.0,-5.0,-9.0,-5.0,-9.0,-7.0,-9.0,-6.0,-10.0,-8.0,-10.0,-7.0,-10.0,-8.0,-8.0,-10.0,-9.0,-10.0,-8.0,-11.0,-8.0,-11.0,-6.0,-11.0,-6.0,-12.0,-6.0,-11.0,-7.0,-12.0,-5.0,-12.0,-6.0,-13.0,-4.0,-14.0,-4.0,-13.0,-4.0,-13.0,-4.0,-14.0,-3.0,-14.0,-2.0,-15.0,-2.0,-15.0,0.0,-15.0,1.0,-15.0,1.0,-16.0,2.0,-15.0,2.0,-16.0,2.0,-14.0,2.0,-15.0,4.0,-15.0,6.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,7.0,2.0,7.0,1.0,7.0,1.0,7.0,2.0,6.0,0.0,6.0,2.0,7.0,1.0,6.0,0.0,8.0,1.0,7.0,-1.0,7.0,0.0,8.0,-1.0,7.0,-2.0,7.0,-2.0,8.0,-2.0,8.0,-3.0,7.0,-4.0,7.0,-3.0,6.0,-4.0,6.0,-5.0,5.0,-4.0,4.0,-4.0,5.0,-6.0,5.0,-5.0,4.0,-5.0,3.0,-5.0,4.0,-7.0,3.0,-6.0,2.0,-6.0,2.0,-6.0,1.0,-6.0,1.0,-8.0,1.0,-6.0,-1.0,0.0,0.0
4.3442,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,7.0,1.0,7.0,0.0,7.0,-1.0,7.0,-2.0,8.0,-3.0,9.0,-4.0,10.0,-4.0,11.0,-4.0,11.0,-3.0,12.0,-3.0,12.0,-2.0,13.0,-1.0,12.0,-1.0,12.0,-1.0,11.0,-1.0,10.0,-1.0,10.0,-2.0,9.0,-3.0,7.0,-5.0,8.0,-5.0,8.0,-6.0,8.0,-7.0,9.0,-7.0,9.0,-8.0,10.0,0.0,0.0,-7.0,12.0,-7.0,12.0,-6.0,13.0,-5.0,12.0,-5.0,12.0,-3.0,11.0,-3.0,10.0,-4.0,10.0,-4.0,9.0,-5.0,8.0,-5.0,7.0,-6.0,8.0,-7.0,7.0,-8.0,8.0,-9.0,8.0,-8.0,9.0,-10.0,11.0,-10.0,10.0,-10.0,12.0,-10.0,12.0,-9.0,13.0,-9.0,13.0,-9.0,14.0,-8.0,13.0,-8.0,13.0,-8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,20.0,24.0,20.0,24.0,19.0,24.0,19.0,25.0,19.0,25.0,19.0,25.0,19.0,27.0,19.0,27.0,18.0,26.0,19.0,27.0,19.0,26.0,17.0,26.0,19.0,27.0,18.0,28.0,17.0,27.0,17.0,28.0,17.0,26.0,20.0,29.0,17.0,28.0,14.0,28.0,21.0,28.0,17.0,25.0,12.0,25.0,17.0,27.0,16.0,23.0,19.0,34.0,17.0,28.0,17.0,21.0,14.0,24.0,19.0,28.0,14.0,28.0,16.0,28.0,19.0,25.0,11.0,26.0,12.0,30.0,10.0,34.0,10.0,25.0,10.0,30.0,14.0,26.0,13.0,28.0,13.0,27.0,10.0,28.0,13.0,27.0,10.0,29.0,10.0,28.0,9.0,26.0,8.0,30.0,8.0,28.0,8.0,29.0,7.0,29.0,7.0,29.0,6.0,28.0,5.0,28.0,5.0,28.0,4.0,27.0,4.0,28.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,12.0,-14.0,12.0,-14.0,12.0,-13.0,12.0,-15.0,12.0,-16.0,13.0,-15.0,11.0,-17.0,12.0,-17.0,11.0,-17.0,12.0,-16.0,12.0,-16.0,10.0,-17.0,12.0,-17.0,12.0,-18.0,11.0,-19.0,10.0,-18.0,12.0,-17.0,11.0,-18.0,11.0,-19.0,10.0,-19.0,11.0,-19.0,10.0,-19.0,10.0,-19.0,12.0,-19.0,12.0,-19.0,12.0,-20.0,11.0,-19.0,13.0,-18.0,11.0,-18.0,11.0,-18.0,11.0,-19.0,11.0,-18.0,12.0,-18.0,11.0,-19.0,13.0,-18.0,12.0,-19.0,13.0,-19.0,13.0,-19.0,13.0,-18.0,14.0,-19.0,15.0,-17.0,13.0,-19.0,16.0,-19.0,16.0,-20.0,15.0,-19.0,16.0,-20.0,17.0,-21.0,16.0,-21.0,16.0,-21.0,18.0,-21.0,19.0,-21.0,18.0,-23.0,19.0,-22.0,19.0,-22.0,19.0,-23.0,19.0,-23.0,20.0,0.0,0.0,127.0,0.0,0.0,0.0,-4.0,-2.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-2.0,-3.0,-2.0,-5.0,-2.0,-4.0,-2.0,-4.0,-1.0,-5.0,-2.0,-6.0,-2.0,-5.0,-1.0,-7.0,0.0,-6.0,-3.0,-7.0,-1.0,-7.0,0.0,-5.0,-2.0,-1.0,1.0,-7.0,-2.0,-7.0,4.0,-2.0,2.0,-9.0,-2.0,-9.0,-1.0,-5.0,-1.0,-10.0,-1.0,-6.0,5.0,-9.0,-3.0,-6.0,3.0,-10.0,2.0,-6.0,2.0,-4.0,8.0,-6.0,4.0,-8.0,3.0,-6.0,8.0,-7.0,10.0,-8.0,9.0,-10.0,11.0,-7.0,7.0,-11.0,7.0,-4.0,10.0,-5.0,10.0,-2.0,7.0,-4.0,9.0,-8.0,8.0,-4.0,10.0,-6.0,9.0,-6.0,10.0,-6.0,11.0,-3.0,11.0,-4.0,10.0,-4.0,12.0,-4.0,11.0,-3.0,11.0,-2.0,11.0,-2.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,-5.0,1.0,-4.0,1.0,-4.0,1.0,-5.0,1.0,-5.0,0.0,-6.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-6.0,0.0,-5.0,0.0,-5.0,0.0,-6.0,-1.0,-5.0,-1.0,-5.0,0.0,-6.0,0.0,-5.0,-1.0,-5.0,-2.0,-6.0,0.0,-6.0,-1.0,-5.0,-1.0,-6.0,-2.0,-5.0,-2.0,-5.0,-1.0,-5.0,-3.0,-6.0,-1.0,-5.0,-3.0,-6.0,-3.0,-5.0,-2.0,-5.0,-3.0,-6.0,-2.0,-5.0,-1.0,-4.0,-3.0,-5.0,-3.0,-5.0,-2.0,-6.0,-4.0,-5.0,-4.0,-5.0,-4.0,-4.0,-5.0,-5.0,-5.0,-4.0,-4.0,-3.0,-5.0,-4.0,-4.0,-2.0,-4.0,-2.0,-5.0,-2.0,-5.0,-3.0,-4.0,-1.0,-5.0,-2.0,-5.0,-1.0,-5.0,-1.0,-5.0,-1.0,-4.0,0.0,-5.0,0.0,-4.0,0.0,0.0
4.3629,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,5.0,11.0,4.0,11.0,4.0,10.0,3.0,11.0,3.0,10.0,3.0,9.0,3.0,8.0,3.0,8.0,3.0,7.0,3.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,7.0,9.0,7.0,10.0,8.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,9.0,8.0,10.0,7.0,8.0,6.0,7.0,7.0,0.0,0.0,5.0,6.0,4.0,7.0,4.0,7.0,3.0,9.0,3.0,10.0,4.0,11.0,4.0,11.0,5.0,12.0,5.0,12.0,7.0,12.0,7.0,12.0,8.0,11.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,9.0,5.0,10.0,4.0,11.0,4.0,11.0,4.0,12.0,4.0,14.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,29.0,-12.0,29.0,-11.0,29.0,-13.0,30.0,-11.0,31.0,-12.0,30.0,-12.0,30.0,-11.0,30.0,-12.0,31.0,-12.0,31.0,-12.0,31.0,-11.0,32.0,-11.0,30.0,-11.0,32.0,-11.0,32.0,-10.0,33.0,-11.0,28.0,-13.0,32.0,-10.0,30.0,-7.0,26.0,-11.0,31.0,-9.0,34.0,-12.0,29.0,-10.0,29.0,-16.0,33.0,-9.0,34.0,-13.0,33.0,-2.0,32.0,-8.0,28.0,-6.0,35.0,-4.0,34.0,-10.0,35.0,-13.0,34.0,-4.0,27.0,-6.0,32.0,-13.0,28.0,-12.0,26.0,-8.0,31.0,-10.0,32.0,-9.0,35.0,-6.0,30.0,-8.0,27.0,-6.0,32.0,-5.0,30.0,-6.0,31.0,-7.0,32.0,-6.0,30.0,-5.0,28.0,-5.0,30.0,-5.0,29.0,-3.0,30.0,-4.0,29.0,-3.0,28.0,-3.0,29.0,-2.0,28.0,-1.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,17.0,4.0,17.0,4.0,17.0,3.0,18.0,3.0,19.0,1.0,18.0,1.0,20.0,2.0,19.0,2.0,19.0,2.0,19.0,2.0,20.0,2.0,19.0,2.0,20.0,1.0,20.0,2.0,21.0,0.0,19.0,0.0,20.0,2.0,20.0,3.0,21.0,1.0,21.0,2.0,21.0,1.0,21.0,1.0,21.0,2.0,21.0,2.0,21.0,2.0,22.0,2.0,21.0,4.0,21.0,4.0,20.0,2.0,22.0,3.0,20.0,4.0,21.0,5.0,22.0,4.0,21.0,4.0,20.0,4.0,22.0,5.0,21.0,4.0,22.0,6.0,22.0,6.0,22.0,6.0,21.0,7.0,22.0,8.0,22.0,9.0,23.0,8.0,22.0,8.0,24.0,8.0,24.0,10.0,24.0,10.0,24.0,10.0,24.0,10.0,26.0,11.0,27.0,11.0,26.0,11.0,26.0,12.0,26.0,11.0,27.0,0.0,0.0,127.0,0.0,0.0,0.0,3.0,-3.0,2.0,-3.0,3.0,-4.0,3.0,-2.0,3.0,-3.0,4.0,-1.0,4.0,-2.0,4.0,-1.0,3.0,-1.0,4.0,-1.0,5.0,-1.0,4.0,0.0,5.0,1.0,5.0,0.0,6.0,2.0,2.0,3.0,5.0,0.0,7.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0,2.0,1.0,3.0,5.0,1.0,4.0,-1.0,6.0,4.0,5.0,9.0,5.0,0.0,9.0,5.0,5.0,7.0,8.0,5.0,12.0,5.0,8.0,2.0,6.0,-1.0,6.0,6.0,8.0,6.0,9.0,7.0,9.0,6.0,9.0,3.0,9.0,1.0,8.0,5.0,9.0,1.0,11.0,0.0,9.0,2.0,8.0,1.0,10.0,2.0,11.0,0.0,10.0,-1.0,10.0,-2.0,11.0,0.0,10.0,-1.0,11.0,-1.0,11.0,-2.0,11.0,-2.0,11.0,-3.0,10.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,-1.0,-4.0,-1.0,-5.0,-1.0,-5.0,0.0,-5.0,0.0,-5.0,0.0,-4.0,-1.0,-4.0,-1.0,-6.0,0.0,-5.0,1.0,-5.0,1.0,-5.0,-1.0,-6.0,1.0,-5.0,1.0,-5.0,1.0,-5.0,1.0,-4.0,0.0,-5.0,1.0,-5.0,2.0,-5.0,1.0,-5.0,2.0,-5.0,2.0,-5.0,1.0,-5.0,2.0,-5.0,3.0,-4.0,2.0,-5.0,2.0,-6.0,3.0,-4.0,3.0,-4.0,3.0,-5.0,3.0,-5.0,3.0,-4.0,3.0,-4.0,2.0,-4.0,4.0,-5.0,4.0,-4.0,3.0,-4.0,4.0,-4.0,5.0,-4.0,4.0,-3.0,3.0,-3.0,4.0,-4.0,6.0,-3.0,5.0,-3.0,5.0,-2.0,5.0,-2.0,5.0,-1.0,4.0,-1.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0
4.3848,122.0,-96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,0.0,7.0,-1.0,7.0,-3.0,7.0,-3.0,7.0,-4.0,8.0,-5.0,9.0,-6.0,10.0,-6.0,11.0,-5.0,11.0,-5.0,12.0,-4.0,12.0,-4.0,12.0,-3.0,12.0,-3.0,11.0,-3.0,10.0,-3.0,9.0,-4.0,8.0,-5.0,7.0,-5.0,7.0,-6.0,7.0,-8.0,7.0,-9.0,7.0,-10.0,8.0,-10.0,8.0,0.0,0.0,-10.0,11.0,-9.0,11.0,-8.0,11.0,-8.0,11.0,-7.0,12.0,-6.0,10.0,-5.0,10.0,-6.0,9.0,-5.0,8.0,-6.0,7.0,-7.0,6.0,-7.0,6.0,-8.0,6.0,-10.0,5.0,-11.0,6.0,-11.0,7.0,-12.0,8.0,-12.0,8.0,-12.0,10.0,-13.0,11.0,-13.0,11.0,-11.0,11.0,-12.0,11.0,-11.0,11.0,-11.0,10.0,-11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,16.0,26.0,16.0,28.0,15.0,26.0,15.0,27.0,17.0,29.0,15.0,28.0,14.0,29.0,15.0,30.0,15.0,29.0,15.0,29.0,13.0,29.0,13.0,30.0,14.0,30.0,14.0,31.0,11.0,30.0,12.0,29.0,13.0,28.0,13.0,31.0,13.0,34.0,11.0,27.0,13.0,30.0,13.0,28.0,14.0,28.0,8.0,27.0,12.0,29.0,4.0,31.0,12.0,37.0,11.0,29.0,14.0,32.0,11.0,36.0,9.0,32.0,6.0,29.0,10.0,37.0,5.0,32.0,4.0,29.0,5.0,25.0,5.0,32.0,3.0,29.0,7.0,34.0,7.0,31.0,5.0,29.0,5.0,28.0,7.0,32.0,4.0,32.0,3.0,31.0,4.0,30.0,3.0,30.0,1.0,30.0,1.0,30.0,1.0,29.0,1.0,29.0,-1.0,30.0,-2.0,28.0,-2.0,29.0,-2.0,28.0,-4.0,27.0,-4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,12.0,-14.0,11.0,-15.0,10.0,-15.0,10.0,-15.0,11.0,-16.0,11.0,-17.0,10.0,-18.0,11.0,-17.0,11.0,-19.0,11.0,-17.0,11.0,-18.0,11.0,-18.0,10.0,-17.0,10.0,-19.0,9.0,-19.0,10.0,-18.0,9.0,-20.0,10.0,-18.0,9.0,-19.0,10.0,-19.0,10.0,-19.0,9.0,-20.0,10.0,-20.0,10.0,-20.0,10.0,-21.0,10.0,-21.0,10.0,-19.0,10.0,-20.0,10.0,-19.0,9.0,-21.0,9.0,-19.0,10.0,-19.0,10.0,-21.0,10.0,-20.0,11.0,-19.0,11.0,-20.0,11.0,-19.0,12.0,-20.0,11.0,-20.0,12.0,-20.0,13.0,-20.0,12.0,-21.0,13.0,-20.0,14.0,-21.0,13.0,-21.0,14.0,-22.0,15.0,-21.0,14.0,-23.0,15.0,-22.0,16.0,-23.0,15.0,-24.0,16.0,-23.0,15.0,-25.0,17.0,-25.0,16.0,-25.0,16.0,-26.0,16.0,0.0,0.0,127.0,0.0,0.0,0.0,-4.0,-2.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-2.0,-4.0,-1.0,-5.0,-2.0,-5.0,-2.0,-5.0,-1.0,-4.0,0.0,-5.0,-1.0,-5.0,0.0,-6.0,-1.0,-6.0,3.0,-6.0,-1.0,-9.0,0.0,-6.0,1.0,-10.0,7.0,-9.0,4.0,-8.0,0.0,-10.0,-1.0,-3.0,4.0,-10.0,5.0,-9.0,7.0,-1.0,2.0,-9.0,3.0,-6.0,11.0,-6.0,7.0,-11.0,6.0,-10.0,9.0,-12.0,8.0,-5.0,9.0,-8.0,10.0,-4.0,9.0,-8.0,8.0,-3.0,7.0,-5.0,6.0,-8.0,11.0,-4.0,9.0,-5.0,6.0,-8.0,7.0,-3.0,10.0,-4.0,8.0,-2.0,9.0,-4.0,10.0,-3.0,10.0,-3.0,11.0,-3.0,11.0,-3.0,12.0,-2.0,12.0,-1.0,12.0,0.0,12.0,0.0,11.0,0.0,11.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,-4.0,1.0,-5.0,2.0,-4.0,1.0,-5.0,2.0,-5.0,1.0,-6.0,0.0,-5.0,0.0,-6.0,1.0,-5.0,1.0,-5.0,0.0,-5.0,0.0,-6.0,0.0,-5.0,0.0,-6.0,-1.0,-6.0,0.0,-5.0,-1.0,-5.0,-1.0,-6.0,0.0,-5.0,-1.0,-6.0,-1.0,-6.0,-2.0,-5.0,-2.0,-6.0,-1.0,-5.0,-2.0,-6.0,-3.0,-5.0,-3.0,-5.0,-2.0,-5.0,-2.0,-6.0,-2.0,-5.0,-2.0,-6.0,-2.0,-6.0,-3.0,-7.0,-3.0,-5.0,-4.0,-6.0,-4.0,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0,-5.0,-4.0,-5.0,-5.0,-3.0,-4.0,-4.0,-4.0,-3.0,-5.0,-2.0,-5.0,-4.0,-5.0,-3.0,-5.0,-1.0,-4.0,-2.0,-6.0,-1.0,-6.0,-1.0,-5.0,-1.0,-5.0,0.0,-5.0,-1.0,-4.0,-1.0,-4.0,0.0,-4.0,1.0,-5.0,0.0,0.0
